Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Mozambique,2008,0.06646340266341692,0.5783333333333333,0.5783333333333333
Mozambique,2009,0.06026827094592647,0.6625,0.6625
Mozambique,2010,0.07460194140251662,0.42166666666666663,0.42166666666666663
Mozambique,2011,0.07243802948465607,0.47583333333333333,0.47583333333333333
Mozambique,2012,0.1112980629038781,0.5541666666666667,0.5541666666666667
Mozambique,2013,0.1483974221526447,0.5975,0.5975
Mozambique,2014,0.0717012258081231,0.46833333333333327,0.46833333333333327
Mozambique,2015,0.08984970801298094,0.6658333333333333,0.6658333333333333
Mozambique,2016,0.08753781238603003,0.5,0.5
Mozambique,2017,0.06961950972008356,0.6533333333333333,0.6533333333333333
Mozambique,2018,0.07177442248710832,0.45333333333333337,0.45333333333333337
Mozambique,2019,0.07299788329087194,0.7999999999999999,0.7999999999999999
Mozambique,2020,0.04804188236870488,0.565,0.565
Mozambique,2021,0.133250790437737,1.0383333333333333,1.0383333333333333
Myanmar,2000,0.0005257132258141894,0.6,0.6
Myanmar,2001,0.0007679327559075777,0.6375000000000001,0.6375000000000001
Myanmar,2002,0.0004111118037324863,0.45333333333333337,0.45333333333333337
Myanmar,2003,6.489593970566178e-05,0.2883333333333333,0.2883333333333333
Myanmar,2004,5.150599848989838e-05,0.35833333333333334,0.35833333333333334
Myanmar,2005,9.928237460049784e-05,0.3775,0.3775
Myanmar,2006,2.100076392209659e-05,0.4875000000000001,0.4875000000000001
Myanmar,2007,2.630672052092139e-05,1.4524999999999997,1.4524999999999997
Myanmar,2008,2.370237838219997e-05,0.5358333333333334,0.5358333333333334
Myanmar,2009,0.01381331608335753,0.7466666666666666,0.7466666666666666
Myanmar,2010,3.957346497465501e-05,0.42,0.42
Myanmar,2011,3.667416519620843e-05,0.5308333333333333,0.5308333333333333
Myanmar,2012,0.01891686367026809,0.45166666666666666,0.45166666666666666
Myanmar,2013,0.02775391564050284,0.35333333333333333,0.35333333333333333
Myanmar,2014,0.03668682200959959,0.9208333333333334,0.9208333333333334
Myanmar,2015,0.02276944277014814,0.41750000000000004,0.41750000000000004
Myanmar,2016,0.01383359319127481,0.165,0.165
Myanmar,2017,0.01157825601054726,0.16333333333333336,0.16333333333333336
Myanmar,2018,0.01733560517135293,0.16333333333333333,0.16333333333333333
Myanmar,2019,0.01055600259247953,0.11583333333333334,0.11583333333333334
Myanmar,2020,0.01744925505878184,0.18083333333333332,0.18083333333333332
Myanmar,2021,0.01644455526448884,0.9400000000000001,0.9400000000000001
Namibia,2000,0.0873101925323984,1.3016666666666665,1.3016666666666665
Namibia,2001,0.1052699307447185,0.9050000000000001,0.9050000000000001
Namibia,2002,0.0769264111119324,1.3924999999999998,1.3924999999999998
Namibia,2003,0.08713547390327593,1.0425,1.0425
Namibia,2004,0.07003673457619765,1.3383333333333336,1.3383333333333336
Namibia,2005,0.1168543489665099,0.8658333333333333,0.8658333333333333
Namibia,2006,0.1254490543839645,1.0791666666666666,1.0791666666666666
Namibia,2007,0.1900797379698435,1.3966666666666667,1.3966666666666667
Namibia,2008,0.2247195448388066,1.5308333333333335,1.5308333333333335
Namibia,2009,0.1137258875246135,1.6449999999999998,1.6449999999999998
Namibia,2010,0.1247393587653046,0.8724999999999999,0.8724999999999999
Namibia,2011,0.144340052448853,1.2633333333333334,1.2633333333333334
Namibia,2012,0.1558562947291764,1.3516666666666666,1.3516666666666666
Namibia,2013,0.162069901611159,1.4225000000000003,1.4225000000000003
Namibia,2014,0.1672546684461191,1.0450000000000002,1.0450000000000002
Namibia,2015,0.1426218671387447,1.6025000000000003,1.6025000000000003
Namibia,2016,0.2993967360950383,1.2200000000000002,1.2200000000000002
Namibia,2017,0.1567423380312998,1.3808333333333334,1.3808333333333334
Namibia,2018,0.1585128368947818,1.4758333333333338,1.4758333333333338
Namibia,2019,0.2475817702751921,1.021666666666667,1.021666666666667
Namibia,2020,0.1619566278827403,1.2425,1.2425
Namibia,2021,0.2322942674055363,1.2041666666666666,1.2041666666666666
Nepal,2000,0.0214846305552025,0.35333333333333333,0.35333333333333333
Nepal,2001,0.02417078506178768,0.36666666666666664,0.36666666666666664
Nepal,2002,0.02040150290220758,0.36166666666666664,0.36166666666666664
Nepal,2003,0.02326320242183605,0.375,0.375
Nepal,2004,0.03678836760319822,0.5275,0.5275
Nepal,2005,0.02417425863491497,0.3358333333333334,0.3358333333333334
Nepal,2006,0.03697526163773845,0.4566666666666666,0.4566666666666666
Nepal,2007,0.02607268443001296,0.5358333333333334,0.5358333333333334
Nepal,2008,0.05762777372362149,0.67,0.67
Nepal,2009,0.03167571483989567,0.41416666666666657,0.41416666666666657
Nepal,2010,0.02055817579645885,0.29250000000000004,0.29250000000000004
Nepal,2011,0.03145259613676278,0.5025000000000001,0.5025000000000001
Nepal,2012,0.0440724576836863,0.38166666666666677,0.38166666666666677
Nepal,2013,0.07696065054696467,0.4683333333333333,0.4683333333333333
Nepal,2014,0.06868779605567227,0.47083333333333327,0.47083333333333327
Nepal,2015,0.05871400065239405,0.8224999999999999,0.8224999999999999
Nepal,2016,0.06291614339854758,0.39083333333333337,0.39083333333333337
Nepal,2017,0.07730580761988043,0.22,0.22
Nepal,2018,0.07058786618199593,0.5225,0.5225
Nepal,2019,0.0549746851437142,0.395,0.395
Nepal,2020,0.06887760197313719,0.7708333333333331,0.7708333333333331
Nepal,2021,0.03308480471185261,0.5775,0.5775
Netherlands Antilles,2000,0.04046293525940786,,
Netherlands Antilles,2001,0.03265917552171233,,
Netherlands Antilles,2002,0.03443945657283243,,
Netherlands Antilles,2003,0.03801275252270817,,
Netherlands Antilles,2004,0.04273041098770303,,
Netherlands Antilles,2005,0.01188331433548566,,
Netherlands Antilles,2006,0.02454940648349671,,
Netherlands Antilles,2007,0.03596453603085722,,
Netherlands Antilles,2008,0.009847028565221414,,
Netherlands Antilles,2009,0.04232918819245787,,
Netherlands Antilles,2010,0.04363078284582588,,
Netherlands,2000,,,
Netherlands,2001,,,
Netherlands,2002,,,
Netherlands,2003,,,
Netherlands,2004,,,
Netherlands,2005,,,
Netherlands,2006,,,
Netherlands,2007,,,
Netherlands,2008,,,
Netherlands,2009,,,
Netherlands,2010,,,
Netherlands,2011,,,
Netherlands,2012,,,
Netherlands,2013,,,
Netherlands,2014,,,
Netherlands,2015,,,
Netherlands,2016,,,
Netherlands,2017,,,
Netherlands,2018,,,
Netherlands,2019,,,
Netherlands,2020,,,
Netherlands,2021,,,
New Zealand,2000,0.2799946976767868,0.23916666666666667,0.30083333333333334
New Zealand,2001,0.2507652708013267,0.2091666666666666,0.22666666666666668
New Zealand,2002,0.3371047147374655,0.6816666666666666,0.6
New Zealand,2003,0.1602032523727133,0.7633333333333332,0.7091666666666666
New Zealand,2004,0.1326655473451151,0.7441666666666666,0.6750000000000002
New Zealand,2005,0.0848259779693701,0.7966666666666667,0.8141666666666668
New Zealand,2006,0.159755432236246,0.5366666666666667,0.4383333333333333
New Zealand,2007,0.07538564786067221,0.4891666666666667,0.5733333333333334
New Zealand,2008,0.07250343047191604,0.9499999999999998,0.3558333333333334
New Zealand,2009,0.1385301767806691,0.5766666666666668,0.505
New Zealand,2010,0.08455875533638302,0.6725,0.3775
New Zealand,2011,0.09834076103819349,0.8133333333333335,0.44083333333333324
New Zealand,2012,0.1011232421150376,0.6008333333333333,0.46833333333333327
New Zealand,2013,0.08902744908578097,0.9508333333333333,0.6383333333333335
New Zealand,2014,0.04747737372288077,0.5158333333333333,0.21083333333333334
New Zealand,2015,0.1056855010381596,0.5216666666666667,0.3858333333333333
New Zealand,2016,0.08134476966776817,0.42333333333333334,0.1958333333333333
New Zealand,2017,0.1093089947682548,0.5108333333333334,0.3333333333333333
New Zealand,2018,0.1089213507775246,0.4066666666666667,0.2383333333333333
New Zealand,2019,0.1232842088824889,0.5491666666666667,0.2466666666666667
New Zealand,2020,0.2255865054573499,0.8433333333333333,0.3116666666666667
New Zealand,2021,0.08432849481403132,0.3641666666666666,0.34416666666666673
Nicaragua,2000,0.06973749779699813,0.6841666666666666,0.6350000000000001
Nicaragua,2001,0.2101218188255217,0.5466666666666665,0.62
Nicaragua,2002,0.02742933363153226,0.2325,0.18916666666666668
Nicaragua,2003,0.01867179221616678,0.08666666666666667,0.3091666666666667
Nicaragua,2004,0.02629556150660548,0.27416666666666667,0.4216666666666667
Nicaragua,2005,0.01973751048624238,0.2366666666666667,0.41500000000000004
Nicaragua,2006,0.04160259942528415,0.30416666666666664,0.9116666666666666
Nicaragua,2007,0.02405108195459852,0.32416666666666666,0.45
Nicaragua,2008,0.03116744180137979,0.24916666666666668,0.5199999999999999
Nicaragua,2009,0.03809519543321094,0.3325,0.6099999999999999
Nicaragua,2010,0.03680130996888358,0.16666666666666666,0.35000000000000003
Nicaragua,2011,0.03925216765983251,0.1975,0.9283333333333333
Nicaragua,2012,0.03018549712044407,0.18083333333333332,0.38166666666666665
Nicaragua,2013,0.01865892262780337,0.18500000000000003,0.3075
Nicaragua,2014,0.02605745447458953,0.24083333333333332,0.4358333333333333
Nicaragua,2015,0.03613485691495753,0.21,0.45166666666666666
Nicaragua,2016,0.02649211413809604,0.24249999999999994,0.2591666666666667
Nicaragua,2017,0.02506006958975871,0.09666666666666668,0.3425
Nicaragua,2018,0.04224907890590648,0.5125000000000001,0.34166666666666673
Nicaragua,2019,0.03109603020516559,0.16000000000000003,0.4183333333333333
Nicaragua,2020,0.03404857464664239,0.08166666666666667,0.3333333333333333
Nicaragua,2021,0.02584750526944346,0.18833333333333335,0.5391666666666667
Niger,2000,0.1304208029013277,,
Niger,2001,0.1127902822288306,,
Niger,2002,0.01977873404912195,,
Niger,2003,0.02099078881107212,,
Niger,2004,0.01111241228582539,,
Niger,2005,0.01031105772594271,,
Niger,2006,0.01843606242003977,,
Niger,2007,0.009067979424383109,,
Niger,2008,0.006096503193459298,,
Niger,2009,0.01301404203621694,,
Niger,2010,0.009245366854900579,,
Niger,2011,0.004794734538930852,,
Niger,2012,0.004745129954524408,,
Niger,2013,0.0352324825134176,,
Niger,2014,0.03069522300189573,,
Niger,2015,0.03606390992956127,,
Niger,2016,0.0296736631908407,,
Niger,2017,0.1060343240855232,,
Niger,2018,0.02689390491326217,,
Niger,2019,0.0415017580445402,,
Niger,2020,0.06473053108950655,,
Niger,2021,0.06741544899149125,,
Nigeria,2000,0.1332531054288934,0.255,0.255
Nigeria,2001,0.1378742712886297,0.30083333333333334,0.30083333333333334
Nigeria,2002,0.1713371485611029,1.1483333333333332,1.1483333333333332
Nigeria,2003,0.07963454185175295,0.7158333333333333,0.7158333333333333
Nigeria,2004,0.116804590081838,0.6791666666666667,0.6791666666666667
Nigeria,2005,0.2023755006840024,1.620833333333333,1.620833333333333
Nigeria,2006,0.6727151435124309,1.1475,1.1475
Nigeria,2007,0.5103652352825462,0.63,0.63
Nigeria,2008,0.257218116770057,0.7075,0.9099999999999998
Nigeria,2009,0.2007504045491435,0.8083333333333332,0.5708333333333334
Nigeria,2010,0.07551646339880261,0.7958333333333334,0.3733333333333333
Nigeria,2011,0.1382199489693482,0.855,0.18250000000000002
Nigeria,2012,0.1377403160109844,0.5316666666666668,0.2841666666666666
Nigeria,2013,0.07999989348376253,0.58,0.21
Nigeria,2014,0.07229030133107071,0.6316666666666667,0.5275
Nigeria,2015,0.0699277292044,0.11500000000000005,0.5491666666666668
Nigeria,2016,0.05245059005442055,0.0,0.33916666666666667
Nigeria,2017,0.1136226689948237,0.0,0.4283333333333333
Nigeria,2018,0.09876954590261593,0.5133333333333333,0.5133333333333333
Nigeria,2019,0.119960962629213,0.6916666666666665,0.6916666666666665
Nigeria,2020,0.06340768379543404,0.5416666666666666,0.5416666666666666
Nigeria,2021,0.0444691495717533,0.41333333333333333,0.41333333333333333
"North Macedonia, Republic of",2014,0.03812073070398767,0.3908333333333333,0.395
"North Macedonia, Republic of",2015,0.044448841357296404,0.30333333333333334,0.2941666666666667
"North Macedonia, Republic of",2016,0.0375929467045426,0.3875,0.385
"North Macedonia, Republic of",2017,0.02765424363032538,0.19666666666666668,0.19416666666666668
"North Macedonia, Republic of",2018,0.026692744829299186,0.30333333333333334,0.30083333333333334
"North Macedonia, Republic of",2019,0.021369827374528652,0.30750000000000005,0.30833333333333335
"North Macedonia, Republic of",2020,0.0259766021809001,0.6941666666666667,0.6925
"North Macedonia, Republic of",2021,0.03468690786526637,0.46833333333333327,0.4691666666666667
Norway,2000,0.2670668147713564,0.8191666666666667,0.7575
Norway,2001,0.5166786149767503,0.7808333333333333,0.7466666666666666
Norway,2002,0.2703386871921504,0.35916666666666663,0.35916666666666663
Norway,2003,0.2137330678453325,0.33499999999999996,0.33499999999999996
Norway,2004,0.4282789048432134,0.5291666666666667,0.5291666666666667
Norway,2005,0.3480243351774477,0.4325000000000001,0.4325000000000001
Norway,2006,0.3847966759535103,0.5166666666666667,0.5166666666666667
Norway,2007,0.4369221975331095,0.36833333333333335,0.3566666666666667
Norway,2008,0.2763050187103442,0.66,0.8116666666666669
Norway,2009,0.1753731923153599,0.4958333333333333,0.4025
Norway,2010,0.1842287351166542,0.4116666666666666,0.41333333333333333
Norway,2011,0.16489189208788066,0.36833333333333335,0.3499999999999999
Norway,2012,0.2597607140974288,0.20000000000000004,0.21833333333333335
Norway,2013,0.2726630985334238,0.14083333333333334,0.13750000000000004
Norway,2014,0.2402599330242339,0.12083333333333335,0.12833333333333335
Norway,2015,0.3313436342313746,0.2191666666666667,0.2191666666666667
Norway,2016,0.3094011101110799,0.14,0.14583333333333334
Norway,2017,0.2187022614424136,0.16,0.1625
Norway,2018,0.1827564624794844,0.2558333333333333,0.23833333333333337
Norway,2019,0.2503854960605351,0.16333333333333336,0.15833333333333333
Norway,2020,0.3439213284447131,0.24416666666666667,0.24000000000000002
Norway,2021,0.4879370147837237,0.35500000000000004,0.35500000000000004
Oman,2000,0.1183337461523495,0.8275,0.8275
Oman,2001,0.09493988805714991,0.46833333333333327,0.46833333333333327
Oman,2002,0.08995257652893562,0.43,0.43
Oman,2003,0.1020017121101881,0.5033333333333334,0.5033333333333334
Oman,2004,0.1058067225040676,0.5316666666666666,0.5316666666666666
Oman,2005,0.152254615796892,0.7799999999999999,0.7799999999999999
Oman,2006,0.08688331594928189,0.61,0.61
Oman,2007,0.183243559114056,0.9258333333333333,0.9258333333333333
Oman,2008,0.09032782933176724,0.5483333333333335,0.5483333333333335
Oman,2009,0.07204397806940195,0.8541666666666666,0.8541666666666666
Oman,2010,0.06607406360818642,0.6141666666666667,0.6141666666666667
Oman,2011,0.07252820229843986,0.5375,0.5375
Oman,2012,0.03534956393589196,0.30916666666666665,0.30916666666666665
Oman,2013,0.06897620141623895,0.5616666666666666,0.5616666666666666
Oman,2014,0.05881049061533947,0.5858333333333333,0.5858333333333333
Oman,2015,0.06053239797370304,0.8900000000000001,0.8900000000000001
Oman,2016,0.113890121933645,1.3391666666666666,1.3391666666666666
Oman,2017,0.08455114689243287,0.8691666666666666,0.8691666666666666
Oman,2018,0.0545649683190742,0.9666666666666667,0.9666666666666667
Oman,2019,0.04802325907763566,0.6058333333333333,0.6058333333333333
Oman,2020,0.03032404504256609,0.4283333333333334,0.4283333333333334
Oman,2021,,0.8708333333333332,0.8708333333333332
Pakistan,2000,0.01019585786606421,0.11166666666666668,0.11166666666666668
Pakistan,2001,0.06325093662307311,0.35083333333333333,0.35083333333333333
Pakistan,2002,0.03499017834015852,0.3808333333333333,0.3808333333333333
Pakistan,2003,0.03870608387974082,0.3491666666666666,0.3491666666666666
Pakistan,2004,0.02483698403694465,0.30499999999999994,0.30499999999999994
Pakistan,2005,0.02700172284447091,0.2741666666666667,0.2741666666666667
Pakistan,2006,0.01807414303668155,0.26,0.26
Pakistan,2007,0.02651767954894269,0.3408333333333333,0.3408333333333333
Pakistan,2008,0.04317912440985467,0.57,0.57
Pakistan,2009,0.02546836575413147,0.2541666666666666,0.2541666666666666
Pakistan,2010,0.02747054789952487,0.16333333333333336,0.16333333333333336
Pakistan,2011,0.03366070237061995,0.31250000000000006,0.31250000000000006
Pakistan,2012,0.0361726926352642,0.22833333333333336,0.22833333333333336
Pakistan,2013,0.05491014005611491,0.23500000000000001,0.23500000000000001
Pakistan,2014,0.03974217295330455,0.3166666666666666,0.3166666666666666
Pakistan,2015,0.04060189824586045,0.2636363636363636,0.2636363636363636
Pakistan,2016,0.02939828204183176,0.2,0.2
Pakistan,2017,0.02781720180878865,0.21333333333333335,0.21333333333333335
Pakistan,2018,0.02113261439663828,0.28583333333333333,0.28583333333333333
Pakistan,2019,0.09079221013654844,0.2508333333333333,0.2508333333333333
Pakistan,2020,0.02766333491618893,0.23666666666666666,0.23666666666666666
Pakistan,2021,0.0443081589406853,0.3541666666666667,0.3541666666666667
Panama,2000,0.9177265167400672,0.6458333333333334,0.6458333333333334
Panama,2001,0.541072049944645,0.9066666666666666,0.9066666666666666
Panama,2002,0.95146240788192,0.42333333333333334,0.42333333333333334
Panama,2003,0.1167585778595894,0.6833333333333332,0.6833333333333332
Panama,2004,0.0653742547438855,0.6875,0.6875
Panama,2005,0.05252384805396529,0.7058333333333332,0.7058333333333332
Panama,2006,0.1917129506217372,1.0374999999999999,1.0374999999999999
Panama,2007,0.1306840786212183,0.7400000000000001,0.7400000000000001
Panama,2008,0.1383605931051459,0.6325,0.6325
Panama,2009,0.09627302301200641,0.6266666666666667,0.6266666666666667
Panama,2010,0.1076065238047857,0.4783333333333333,0.4783333333333333
Panama,2011,0.08684951402608236,0.7941666666666666,0.7941666666666666
Panama,2012,0.1557601301381976,0.5266666666666666,0.5266666666666666
Panama,2013,0.1502640900476366,0.6983333333333334,0.6983333333333334
Panama,2014,0.1003081768826948,0.5358333333333333,0.5358333333333333
Panama,2015,0.09808309995240316,0.6658333333333334,0.6658333333333334
Panama,2016,0.06058454967504822,0.6516666666666667,0.6516666666666667
Panama,2017,0.03740198590805378,0.5533333333333333,0.5533333333333333
Panama,2018,0.171604638085527,0.5566666666666666,0.5566666666666666
Panama,2019,0.1441395308953339,0.6858333333333332,0.6858333333333332
Panama,2020,0.1551999387101734,1.2333333333333334,1.2333333333333334
