Country,Year,Final Classification,3-way,5-way
Mauritania,2001,Fix1,Fix,Fix
Mauritania,2002,Fix1,Fix,Fix
Mauritania,2003,Fix1,Fix,Fix
Mauritania,2004,OVM,OVM,OVM
Mauritania,2005,Interm2,Interm,Dirty Float
Mauritania,2006,Fix†,Fix,Fix
Mauritania,2007,Float1,Float,Float
Mauritania,2008,Interm1,Interm,Dirty Float
Mauritania,2009,Interm*2,Interm,Crawling Peg
Mauritania,2010,Float1,Float,Float
Mauritania,2011,Float1,Float,Float
Mauritania,2012,Interm2,Interm,Dirty Float
Mauritania,2013,Float1,Float,Float
Mauritania,2014,Float1,Float,Float
Mauritania,2015,Float2,Float,Float
Mauritania,2016,Float1,Float,Float
Mauritania,2017,Float1,Float,Float
Mauritania,2018,Interm2,Interm,Dirty Float
Mauritania,2019,Interm2,Interm,Dirty Float
Mauritania,2020,Interm2,Interm,Dirty Float
Mauritania,2021,OVM,OVM,OVM
Mauritius,1974,Fix1,Fix,Fix
Mauritius,1975,Fix1,Fix,Fix
Mauritius,1976,Float1,Float,Float
Mauritius,1977,Interm2,Interm,Dirty Float
Mauritius,1978,Float1,Float,Float
Mauritius,1979,Interm*1,Interm,Crawling Peg
Mauritius,1980,Fix1,Fix,Fix
Mauritius,1981,Interm*1,Interm,Crawling Peg
Mauritius,1982,Float1,Float,Float
Mauritius,1983,Basket,NON,NON
Mauritius,1984,Basket,NON,NON
Mauritius,1985,Basket,NON,NON
Mauritius,1986,Basket,NON,NON
Mauritius,1987,Basket,NON,NON
Mauritius,1988,Basket,NON,NON
Mauritius,1989,Basket,NON,NON
Mauritius,1990,Basket,NON,NON
Mauritius,1991,Basket,NON,NON
Mauritius,1992,Basket,NON,NON
Mauritius,1993,Basket,NON,NON
Mauritius,1994,Interm2,Interm,Dirty Float
Mauritius,1995,Float1,Float,Float
Mauritius,1996,Interm*2,Interm,Crawling Peg
Mauritius,1997,Float1,Float,Float
Mauritius,1998,Float1,Float,Float
Mauritius,1999,Float1,Float,Float
Mauritius,2000,Interm2,Interm,Dirty Float
Mauritius,2001,Interm2,Interm,Dirty Float
Mauritius,2002,Float2,Float,Float
Mauritius,2003,Float1,Float,Float
Mauritius,2004,Float1,Float,Float
Mauritius,2005,Float2,Float,Float
Mauritius,2006,Float1,Float,Float
Mauritius,2007,Float1,Float,Float
Mauritius,2008,Interm*1,Interm,Crawling Peg
Mauritius,2009,Float1,Float,Float
Mauritius,2010,Float1,Float,Float
Mauritius,2011,Float1,Float,Float
Mauritius,2012,Float1,Float,Float
Mauritius,2013,Interm2,Interm,Dirty Float
Mauritius,2014,Interm2,Interm,Dirty Float
Mauritius,2015,Float1,Float,Float
Mauritius,2016,Interm2,Interm,Dirty Float
Mauritius,2017,Float1,Float,Float
Mauritius,2018,Float1,Float,Float
Mauritius,2019,Interm2,Interm,Dirty Float
Mauritius,2020,Float1,Float,Float
Mauritius,2021,Float1,Float,Float
Mexico**,1974,Fix†,Fix,Fix
Mexico**,1975,Fix†,Fix,Fix
Mexico**,1976,Interm3,Interm,Dirty Float
Mexico**,1977,Float1,Float,Float
Mexico**,1978,Incon,NON,NON
Mexico**,1979,Incon,NON,NON
Mexico**,1980,Incon,NON,NON
Mexico**,1981,Interm2,Interm,Dirty Float
Mexico**,1982,Interm3,Interm,Dirty Float
Mexico**,1983,Interm*1,Interm,Crawling Peg
Mexico**,1984,Float1,Float,Float
Mexico**,1985,Interm*1,Interm,Crawling Peg
Mexico**,1986,Interm*1,Interm,Crawling Peg
Mexico**,1987,Interm*1,Interm,Crawling Peg
Mexico**,1988,Fix1,Fix,Fix
Mexico**,1989,Interm*2,Interm,Crawling Peg
Mexico**,1990,Interm*2,Interm,Crawling Peg
Mexico**,1991,Fix1,Fix,Fix
Mexico**,1992,Fix1,Fix,Fix
Mexico**,1993,Interm*2,Interm,Crawling Peg
Mexico**,1994,Interm*1,Interm,Crawling Peg
Mexico**,1995,Interm1,Interm,Dirty Float
Mexico**,1996,Float1,Float,Float
Mexico**,1997,Float1,Float,Float
Mexico**,1998,Interm*1,Interm,Crawling Peg
Mexico**,1999,Float1,Float,Float
Mexico**,2000,Float1,Float,Float
Mexico**,2001,Float1,Float,Float
Mexico**,2002,Float1,Float,Float
Mexico**,2003,Float1,Float,Float
Mexico**,2004,Float1,Float,Float
Mexico**,2005,Interm*2,Interm,Crawling Peg
Mexico**,2006,Float1,Float,Float
Mexico**,2007,Float1,Float,Float
Mexico**,2008,Interm*1,Interm,Crawling Peg
Mexico**,2009,Interm*1,Interm,Crawling Peg
Mexico**,2010,Float1,Float,Float
Mexico**,2011,Float1,Float,Float
Mexico**,2012,Float1,Float,Float
Mexico**,2013,Float1,Float,Float
Mexico**,2014,Float1,Float,Float
Mexico**,2015,Float1,Float,Float
Mexico**,2016,Interm*1,Interm,Crawling Peg
Mexico**,2017,Interm*1,Interm,Crawling Peg
Mexico**,2018,Interm*1,Interm,Crawling Peg
Mexico**,2019,Float1,Float,Float
Mexico**,2020,Interm*1,Interm,Crawling Peg
Mexico**,2021,Float1,Float,Float
"Micronesia, Federated States of",1974,NON,NON,NON
"Micronesia, Federated States of",1975,NON,NON,NON
"Micronesia, Federated States of",1976,NON,NON,NON
"Micronesia, Federated States of",1977,NON,NON,NON
"Micronesia, Federated States of",1978,NON,NON,NON
"Micronesia, Federated States of",1979,NON,NON,NON
"Micronesia, Federated States of",1980,NON,NON,NON
"Micronesia, Federated States of",1981,NON,NON,NON
"Micronesia, Federated States of",1982,NON,NON,NON
"Micronesia, Federated States of",1983,NON,NON,NON
"Micronesia, Federated States of",1984,NON,NON,NON
"Micronesia, Federated States of",1985,NON,NON,NON
"Micronesia, Federated States of",1986,NON,NON,NON
"Micronesia, Federated States of",1987,Fix*,Fix,Fix
"Micronesia, Federated States of",1988,Fix*,Fix,Fix
"Micronesia, Federated States of",1989,Fix*,Fix,Fix
"Micronesia, Federated States of",1990,Fix*,Fix,Fix
"Micronesia, Federated States of",1991,Fix*,Fix,Fix
"Micronesia, Federated States of",1992,Fix*,Fix,Fix
"Micronesia, Federated States of",1993,Fix*,Fix,Fix
"Micronesia, Federated States of",1994,Fix*,Fix,Fix
"Micronesia, Federated States of",1995,Fix*,Fix,Fix
"Micronesia, Federated States of",1996,Fix*,Fix,Fix
"Micronesia, Federated States of",1997,Fix*,Fix,Fix
"Micronesia, Federated States of",1998,Fix*,Fix,Fix
"Micronesia, Federated States of",1999,Fix*,Fix,Fix
"Micronesia, Federated States of",2000,Fix*,Fix,Fix
"Micronesia, Federated States of",2001,Fix*,Fix,Fix
"Micronesia, Federated States of",2002,Fix*,Fix,Fix
"Micronesia, Federated States of",2003,Fix*,Fix,Fix
"Micronesia, Federated States of",2004,Fix*,Fix,Fix
"Micronesia, Federated States of",2005,Fix*,Fix,Fix
"Micronesia, Federated States of",2006,Fix*,Fix,Fix
"Micronesia, Federated States of",2007,Fix*,Fix,Fix
"Micronesia, Federated States of",2008,Fix*,Fix,Fix
"Micronesia, Federated States of",2009,Fix*,Fix,Fix
"Micronesia, Federated States of",2010,Fix*,Fix,Fix
"Micronesia, Federated States of",2011,Fix*,Fix,Fix
"Micronesia, Federated States of",2012,Fix*,Fix,Fix
"Micronesia, Federated States of",2013,Fix*,Fix,Fix
"Micronesia, Federated States of",2014,Fix*,Fix,Fix
"Micronesia, Federated States of",2015,Fix*,Fix,Fix
"Micronesia, Federated States of",2016,Fix*,Fix,Fix
"Micronesia, Federated States of",2017,Fix*,Fix,Fix
"Micronesia, Federated States of",2018,Fix*,Fix,Fix
"Micronesia, Federated States of",2019,Fix*,Fix,Fix
"Micronesia, Federated States of",2020,Fix*,Fix,Fix
"Micronesia, Federated States of",2021,Fix*,Fix,Fix
Moldova,1974,NON,NON,NON
Moldova,1975,NON,NON,NON
Moldova,1976,NON,NON,NON
Moldova,1977,NON,NON,NON
Moldova,1978,NON,NON,NON
Moldova,1979,NON,NON,NON
Moldova,1980,NON,NON,NON
Moldova,1981,NON,NON,NON
Moldova,1982,NON,NON,NON
Moldova,1983,NON,NON,NON
Moldova,1984,NON,NON,NON
Moldova,1985,NON,NON,NON
Moldova,1986,NON,NON,NON
Moldova,1987,NON,NON,NON
Moldova,1988,NON,NON,NON
Moldova,1989,NON,NON,NON
Moldova,1990,NON,NON,NON
Moldova,1991,Fix*,Fix,Fix
Moldova,1992,Interm3,Interm,Dirty Float
Moldova,1993,Interm3,Interm,Dirty Float
Moldova,1994,Interm*1,Interm,Crawling Peg
Moldova,1995,Interm*1,Interm,Crawling Peg
Moldova,1996,Float1,Float,Float
Moldova,1997,Float1,Float,Float
Moldova,1998,Interm3,Interm,Dirty Float
Moldova,1999,Interm*1,Interm,Crawling Peg
Moldova,2000,Interm*1,Interm,Crawling Peg
Moldova,2001,Float1,Float,Float
Moldova,2002,Float1,Float,Float
Moldova,2003,Float1,Float,Float
Moldova,2004,Interm*1,Interm,Crawling Peg
Moldova,2005,Float1,Float,Float
Moldova,2006,Float1,Float,Float
Moldova,2007,Float1,Float,Float
Moldova,2008,Interm*1,Interm,Crawling Peg
Moldova,2009,Interm*1,Interm,Crawling Peg
Moldova,2010,Float1,Float,Float
Moldova,2011,Float1,Float,Float
Moldova,2012,Float1,Float,Float
Moldova,2013,Float1,Float,Float
Moldova,2014,Float1,Float,Float
Moldova,2015,Interm*1,Interm,Crawling Peg
Moldova,2016,Float1,Float,Float
Moldova,2017,Float1,Float,Float
Moldova,2018,Float1,Float,Float
Moldova,2019,Float1,Float,Float
Moldova,2020,Float1,Float,Float
Moldova,2021,Float1,Float,Float
Mongolia,1974,OVM,OVM,OVM
Mongolia,1975,OVM,OVM,OVM
Mongolia,1976,OVM,OVM,OVM
Mongolia,1977,OVM,OVM,OVM
Mongolia,1978,OVM,OVM,OVM
Mongolia,1979,OVM,OVM,OVM
Mongolia,1980,OVM,OVM,OVM
Mongolia,1981,OVM,OVM,OVM
Mongolia,1982,OVM,OVM,OVM
Mongolia,1983,OVM,OVM,OVM
Mongolia,1984,OVM,OVM,OVM
Mongolia,1985,OVM,OVM,OVM
Mongolia,1986,OVM,OVM,OVM
Mongolia,1987,OVM,OVM,OVM
Mongolia,1988,OVM,OVM,OVM
Mongolia,1989,OVM,OVM,OVM
Mongolia,1990,OVM,OVM,OVM
Mongolia,1991,OVM,OVM,OVM
Mongolia,1992,OVM,OVM,OVM
Mongolia,1993,Fix1,Fix,Fix
Mongolia,1994,Interm3,Interm,Dirty Float
Mongolia,1995,Float1,Float,Float
Mongolia,1996,Interm*1,Interm,Crawling Peg
Mongolia,1997,Interm*1,Interm,Crawling Peg
Mongolia,1998,Float1,Float,Float
Mongolia,1999,Float1,Float,Float
Mongolia,2000,Float1,Float,Float
Mongolia,2001,Incon,NON,NON
Mongolia,2002,Incon,NON,NON
Mongolia,2003,Interm*2,Interm,Crawling Peg
Mongolia,2004,Interm*2,Interm,Crawling Peg
Mongolia,2005,Interm2,Interm,Dirty Float
Mongolia,2006,Interm*2,Interm,Crawling Peg
Mongolia,2007,Interm*2,Interm,Crawling Peg
Mongolia,2008,Float1,Float,Float
Mongolia,2009,Interm*1,Interm,Crawling Peg
Mongolia,2010,Fix1,Fix,Fix
Mongolia,2011,Float1,Float,Float
Mongolia,2012,Float1,Float,Float
Mongolia,2013,Float1,Float,Float
Mongolia,2014,Float1,Float,Float
Mongolia,2015,Float1,Float,Float
Mongolia,2016,Float1,Float,Float
Mongolia,2017,Float1,Float,Float
Mongolia,2018,Float1,Float,Float
Mongolia,2019,Interm*2,Interm,Crawling Peg
Mongolia,2020,Interm*2,Interm,Crawling Peg
Mongolia,2021,Fix2,Fix,Fix
Montenegro,1974,NON,NON,NON
Montenegro,1975,NON,NON,NON
Montenegro,1976,NON,NON,NON
Montenegro,1977,NON,NON,NON
Montenegro,1978,NON,NON,NON
Montenegro,1979,NON,NON,NON
Montenegro,1980,NON,NON,NON
Montenegro,1981,NON,NON,NON
Montenegro,1982,NON,NON,NON
Montenegro,1983,NON,NON,NON
Montenegro,1984,NON,NON,NON
Montenegro,1985,NON,NON,NON
Montenegro,1986,NON,NON,NON
Montenegro,1987,NON,NON,NON
Montenegro,1988,NON,NON,NON
Montenegro,1989,NON,NON,NON
Montenegro,1990,NON,NON,NON
Montenegro,1991,NON,NON,NON
Montenegro,1992,NON,NON,NON
Montenegro,1993,NON,NON,NON
Montenegro,1994,NON,NON,NON
Montenegro,1995,NON,NON,NON
Montenegro,1996,NON,NON,NON
Montenegro,1997,NON,NON,NON
Montenegro,1998,NON,NON,NON
Montenegro,1999,NON,NON,NON
Montenegro,2000,NON,NON,NON
Montenegro,2001,NON,NON,NON
Montenegro,2002,NON,NON,NON
Montenegro,2003,NON,NON,NON
Montenegro,2004,NON,NON,NON
Montenegro,2005,NON,NON,NON
Montenegro,2006,Fix*,Fix,Fix
Montenegro,2007,Fix*,Fix,Fix
Montenegro,2008,Fix*,Fix,Fix
Montenegro,2009,Fix*,Fix,Fix
Montenegro,2010,Fix*,Fix,Fix
Montenegro,2011,Fix*,Fix,Fix
Montenegro,2012,Fix*,Fix,Fix
Montenegro,2013,Fix2,Fix,Fix
Montenegro,2014,Fix2,Fix,Fix
Montenegro,2015,Fix†,Fix,Fix
Montenegro,2016,Fix†,Fix,Fix
Montenegro,2017,Fix†,Fix,Fix
Montenegro,2018,Fix†,Fix,Fix
Montenegro,2019,Fix†,Fix,Fix
Montenegro,2020,Fix†,Fix,Fix
Montenegro,2021,Fix†,Fix,Fix
Morocco**,1974,Basket,NON,NON
Morocco**,1975,Basket,NON,NON
Morocco**,1976,Basket,NON,NON
Morocco**,1977,Basket,NON,NON
Morocco**,1978,Float1,Float,Float
Morocco**,1979,Float2,Float,Float
Morocco**,1980,Float2,Float,Float
Morocco**,1981,Float2,Float,Float
Morocco**,1982,Float1,Float,Float
Morocco**,1983,Float1,Float,Float
Morocco**,1984,Float1,Float,Float
Morocco**,1985,Float1,Float,Float
Morocco**,1986,Float1,Float,Float
Morocco**,1987,Float1,Float,Float
Morocco**,1988,Float1,Float,Float
Morocco**,1989,Float1,Float,Float
Morocco**,1990,Float1,Float,Float
Morocco**,1991,Basket,NON,NON
Morocco**,1992,Basket,NON,NON
Morocco**,1993,Basket,NON,NON
Morocco**,1994,Basket,NON,NON
Morocco**,1995,Basket,NON,NON
Morocco**,1996,Basket,NON,NON
Morocco**,1997,Basket,NON,NON
Morocco**,1998,Basket,NON,NON
Morocco**,1999,Basket,NON,NON
Morocco**,2000,Basket,NON,NON
Morocco**,2001,Float1,Float,Float
Morocco**,2002,Incon,NON,NON
Morocco**,2003,Float2,Float,Float
Morocco**,2004,Incon,NON,NON
Morocco**,2005,Incon,NON,NON
Morocco**,2006,Incon,NON,NON
Morocco**,2007,Incon,NON,NON
Morocco**,2008,Float2,Float,Float
Morocco**,2009,Incon,NON,NON
Morocco**,2010,Incon,NON,NON
Morocco**,2011,Float2,Float,Float
Morocco**,2012,Incon,NON,NON
Morocco**,2013,Incon,NON,NON
Morocco**,2014,Incon,NON,NON
Morocco**,2015,Float2,Float,Float
Morocco**,2016,Fix†,Fix,Fix
Morocco**,2017,Fix†,Fix,Fix
Morocco**,2018,Float2,Float,Float
Morocco**,2019,Float2,Float,Float
Morocco**,2020,Float1,Float,Float
Morocco**,2021,Float2,Float,Float
Mozambique,1974,OVM,OVM,OVM
Mozambique,1975,OVM,OVM,OVM
Mozambique,1976,OVM,OVM,OVM
Mozambique,1977,OVM,OVM,OVM
Mozambique,1978,Fix*,Fix,Fix
Mozambique,1979,Fix*,Fix,Fix
Mozambique,1980,OVM,OVM,OVM
Mozambique,1981,OVM,OVM,OVM
Mozambique,1982,OVM,OVM,OVM
Mozambique,1983,OVM,OVM,OVM
Mozambique,1984,Basket,NON,NON
Mozambique,1985,Basket,NON,NON
Mozambique,1986,Basket,NON,NON
Mozambique,1987,Basket,NON,NON
Mozambique,1988,OVM,OVM,OVM
Mozambique,1989,Basket,NON,NON
Mozambique,1990,Fix3,Fix,Fix
Mozambique,1991,Basket,NON,NON
Mozambique,1992,OVM,OVM,OVM
Mozambique,1993,Interm*1,Interm,Crawling Peg
Mozambique,1994,Float1,Float,Float
Mozambique,1995,Interm*1,Interm,Crawling Peg
Mozambique,1996,Float2,Float,Float
Mozambique,1997,Fix2,Fix,Fix
Mozambique,1998,Float1,Float,Float
Mozambique,1999,Float1,Float,Float
Mozambique,2000,Float1,Float,Float
Mozambique,2001,Interm*1,Interm,Crawling Peg
Mozambique,2002,Float2,Float,Float
Mozambique,2003,Fix2,Fix,Fix
Mozambique,2004,Fix1,Fix,Fix
Mozambique,2005,Interm1,Interm,Dirty Float
Mozambique,2006,Float1,Float,Float
Mozambique,2007,Float1,Float,Float
Mozambique,2008,Float1,Float,Float
Mozambique,2009,Float1,Float,Float
Mozambique,2010,Interm*1,Interm,Crawling Peg
Mozambique,2011,Float1,Float,Float
Mozambique,2012,Float1,Float,Float
Mozambique,2013,Fix1,Fix,Fix
Mozambique,2014,Float1,Float,Float
Mozambique,2015,Interm1,Interm,Dirty Float
Mozambique,2016,Interm*1,Interm,Crawling Peg
Mozambique,2017,Float1,Float,Float
Mozambique,2018,Float1,Float,Float
Mozambique,2019,Float1,Float,Float
Mozambique,2020,Float1,Float,Float
Mozambique,2021,Interm*1,Interm,Crawling Peg
Myanmar,1974,Float2,Float,Float
Myanmar,1975,Interm*1,Interm,Crawling Peg
Myanmar,1976,Fix†,Fix,Fix
Myanmar,1977,Float1,Float,Float
Myanmar,1978,Interm2,Interm,Dirty Float
Myanmar,1979,Float2,Float,Float
Myanmar,1980,Float2,Float,Float
Myanmar,1981,Interm2,Interm,Dirty Float
Myanmar,1982,Interm2,Interm,Dirty Float
Myanmar,1983,Float2,Float,Float
Myanmar,1984,Fix†,Fix,Fix
Myanmar,1985,Incon,NON,NON
Myanmar,1986,Incon,NON,NON
Myanmar,1987,Incon,NON,NON
Myanmar,1988,Float2,Float,Float
Myanmar,1989,Float2,Float,Float
Myanmar,1990,Fix†,Fix,Fix
Myanmar,1991,Float2,Float,Float
Myanmar,1992,Fix†,Fix,Fix
Myanmar,1993,Incon,NON,NON
Myanmar,1994,Float1,Float,Float
Myanmar,1995,Fix†,Fix,Fix
Myanmar,1996,Float2,Float,Float
Myanmar,1997,Incon,NON,NON
Myanmar,1998,Float2,Float,Float
Myanmar,1999,Fix†,Fix,Fix
Myanmar,2000,Incon,NON,NON
Myanmar,2001,Fix†,Fix,Fix
Myanmar,2002,Fix†,Fix,Fix
Myanmar,2003,Incon,NON,NON
Myanmar,2004,Fix†,Fix,Fix
Myanmar,2005,Incon,NON,NON
Myanmar,2006,Incon,NON,NON
Myanmar,2007,Incon,NON,NON
Myanmar,2008,Incon,NON,NON
Myanmar,2009,Incon,NON,NON
Myanmar,2010,Float2,Float,Float
Myanmar,2011,Incon,NON,NON
Myanmar,2012,Interm3,Interm,Dirty Float
Myanmar,2013,OVM,OVM,OVM
Myanmar,2014,OVM,OVM,OVM
Myanmar,2015,OVM,OVM,OVM
Myanmar,2016,OVM,OVM,OVM
Myanmar,2017,OVM,OVM,OVM
Myanmar,2018,OVM,OVM,OVM
Myanmar,2019,OVM,OVM,OVM
Myanmar,2020,OVM,OVM,OVM
Myanmar,2021,OVM,OVM,OVM
Namibia,1974,NON,NON,NON
Namibia,1975,NON,NON,NON
Namibia,1976,NON,NON,NON
Namibia,1977,NON,NON,NON
Namibia,1978,NON,NON,NON
Namibia,1979,NON,NON,NON
Namibia,1980,NON,NON,NON
Namibia,1981,NON,NON,NON
Namibia,1982,NON,NON,NON
Namibia,1983,NON,NON,NON
Namibia,1984,NON,NON,NON
Namibia,1985,NON,NON,NON
Namibia,1986,NON,NON,NON
Namibia,1987,NON,NON,NON
Namibia,1988,NON,NON,NON
Namibia,1989,NON,NON,NON
Namibia,1990,Fix*,Fix,Fix
Namibia,1991,Fix1,Fix,Fix
Namibia,1992,Fix3,Fix,Fix
Namibia,1993,Fix2,Fix,Fix
Namibia,1994,Fix2,Fix,Fix
Namibia,1995,Fix2,Fix,Fix
Namibia,1996,Fix2,Fix,Fix
Namibia,1997,Fix1,Fix,Fix
Namibia,1998,Fix†,Fix,Fix
Namibia,1999,Fix2,Fix,Fix
Namibia,2000,Fix2,Fix,Fix
Namibia,2001,Fix2,Fix,Fix
Namibia,2002,Fix2,Fix,Fix
Namibia,2003,Fix2,Fix,Fix
Namibia,2004,Fix2,Fix,Fix
Namibia,2005,Fix2,Fix,Fix
Namibia,2006,Fix1,Fix,Fix
Namibia,2007,Fix1,Fix,Fix
Namibia,2008,Fix1,Fix,Fix
Namibia,2009,Fix2,Fix,Fix
Namibia,2010,Fix1,Fix,Fix
Namibia,2011,Fix1,Fix,Fix
Namibia,2012,Fix1,Fix,Fix
Namibia,2013,Fix1,Fix,Fix
Namibia,2014,Fix1,Fix,Fix
Namibia,2015,Fix1,Fix,Fix
Namibia,2016,Fix1,Fix,Fix
Namibia,2017,Fix1,Fix,Fix
Namibia,2018,Fix1,Fix,Fix
Namibia,2019,Fix1,Fix,Fix
Namibia,2020,Fix1,Fix,Fix
Namibia,2021,Fix1,Fix,Fix
Nauru,1974,OVM,OVM,OVM
Nauru,1975,OVM,OVM,OVM
Nauru,1976,OVM,OVM,OVM
Nauru,1977,OVM,OVM,OVM
Nauru,1978,OVM,OVM,OVM
Nauru,1979,OVM,OVM,OVM
Nauru,1980,OVM,OVM,OVM
Nauru,1981,OVM,OVM,OVM
Nauru,1982,OVM,OVM,OVM
Nauru,1983,OVM,OVM,OVM
Nauru,1984,OVM,OVM,OVM
Nauru,1985,OVM,OVM,OVM
Nauru,1986,OVM,OVM,OVM
Nauru,1987,OVM,OVM,OVM
Nauru,1988,OVM,OVM,OVM
Nauru,1989,OVM,OVM,OVM
Nauru,1990,OVM,OVM,OVM
Nauru,1991,OVM,OVM,OVM
Nauru,1992,OVM,OVM,OVM
Nauru,1993,OVM,OVM,OVM
Nauru,1994,OVM,OVM,OVM
Nauru,1995,OVM,OVM,OVM
Nauru,1996,OVM,OVM,OVM
Nauru,1997,OVM,OVM,OVM
Nauru,1998,OVM,OVM,OVM
Nauru,1999,OVM,OVM,OVM
Nauru,2000,OVM,OVM,OVM
Nauru,2001,OVM,OVM,OVM
Nauru,2002,OVM,OVM,OVM
Nauru,2003,OVM,OVM,OVM
Nauru,2004,OVM,OVM,OVM
Nauru,2005,OVM,OVM,OVM
Nauru,2006,OVM,OVM,OVM
Nauru,2007,OVM,OVM,OVM
Nauru,2008,OVM,OVM,OVM
Nauru,2009,OVM,OVM,OVM
Nauru,2010,OVM,OVM,OVM
Nauru,2011,OVM,OVM,OVM
Nauru,2012,OVM,OVM,OVM
Nauru,2013,OVM,OVM,OVM
Nauru,2014,OVM,OVM,OVM
Nauru,2015,OVM,OVM,OVM
Nauru,2016,Fix*,Fix,Fix
Nauru,2017,Fix*,Fix,Fix
Nauru,2018,Fix*,Fix,Fix
Nauru,2019,Fix*,Fix,Fix
Nauru,2020,Fix*,Fix,Fix
Nauru,2021,Fix*,Fix,Fix
Nepal,1974,Fix†,Fix,Fix
Nepal,1975,Float1,Float,Float
Nepal,1976,Fix†,Fix,Fix
Nepal,1977,Fix†,Fix,Fix
Nepal,1978,Interm2,Interm,Dirty Float
Nepal,1979,Fix†,Fix,Fix
Nepal,1980,Fix†,Fix,Fix
Nepal,1981,Float1,Float,Float
Nepal,1982,Interm2,Interm,Dirty Float
Nepal,1983,Basket,NON,NON
Nepal,1984,Basket,NON,NON
Nepal,1985,Basket,NON,NON
Nepal,1986,Basket,NON,NON
Nepal,1987,Basket,NON,NON
Nepal,1988,Basket,NON,NON
Nepal,1989,Basket,NON,NON
Nepal,1990,Basket,NON,NON
Nepal,1991,Basket,NON,NON
Nepal,1992,Fix†,Fix,Fix
Nepal,1993,Interm*1,Interm,Crawling Peg
Nepal,1994,Incon,NON,NON
Nepal,1995,Interm2,Interm,Dirty Float
Nepal,1996,Basket,NON,NON
Nepal,1997,Interm2,Interm,Dirty Float
Nepal,1998,Float2,Float,Float
Nepal,1999,Float2,Float,Float
Nepal,2000,Float2,Float,Float
Nepal,2001,Float2,Float,Float
Nepal,2002,Float2,Float,Float
Nepal,2003,Float2,Float,Float
Nepal,2004,Float1,Float,Float
Nepal,2005,Interm2,Interm,Dirty Float
Nepal,2006,Float1,Float,Float
Nepal,2007,Float2,Float,Float
Nepal,2008,Interm2,Interm,Dirty Float
Nepal,2009,Float1,Float,Float
Nepal,2010,Float1,Float,Float
Nepal,2011,Float1,Float,Float
Nepal,2012,Float1,Float,Float
Nepal,2013,Float1,Float,Float
Nepal,2014,Float1,Float,Float
Nepal,2015,Float1,Float,Float
Nepal,2016,Float1,Float,Float
Nepal,2017,Float1,Float,Float
Nepal,2018,Float1,Float,Float
Nepal,2019,Float1,Float,Float
Nepal,2020,Float1,Float,Float
Nepal,2021,Float1,Float,Float
Netherlands*,1974,Float1,Float,Float
Netherlands*,1975,Float2,Float,Float
Netherlands*,1976,Interm2,Interm,Dirty Float
Netherlands*,1977,Float2,Float,Float
Netherlands*,1978,Interm*2,Interm,Crawling Peg
Netherlands*,1979,Interm*2,Interm,Crawling Peg
Netherlands*,1980,Float2,Float,Float
Netherlands*,1981,Interm*2,Interm,Crawling Peg
Netherlands*,1982,Interm*2,Interm,Crawling Peg
Netherlands*,1983,Interm*2,Interm,Crawling Peg
Netherlands*,1984,Fix2,Fix,Fix
Netherlands*,1985,Float2,Float,Float
Netherlands*,1986,Incon,NON,NON
Netherlands*,1987,Fix2,Fix,Fix
Netherlands*,1988,Float2,Float,Float
Netherlands*,1989,Fix2,Fix,Fix
Netherlands*,1990,Incon,NON,NON
Netherlands*,1991,Interm*2,Interm,Crawling Peg
Netherlands*,1992,Interm*2,Interm,Crawling Peg
Netherlands*,1993,Fix2,Fix,Fix
Netherlands*,1994,Fix2,Fix,Fix
Netherlands*,1995,Fix2,Fix,Fix
Netherlands*,1996,Fix2,Fix,Fix
Netherlands*,1997,Incon,NON,NON
Netherlands*,1998,Incon,NON,NON
Netherlands*,1999,Float*,Float,Float
Netherlands*,2000,Float*,Float,Float
Netherlands*,2001,Float*,Float,Float
Netherlands*,2002,Float*,Float,Float
Netherlands*,2003,Float*,Float,Float
Netherlands*,2004,Float*,Float,Float
Netherlands*,2005,Float*,Float,Float
Netherlands*,2006,Float*,Float,Float
Netherlands*,2007,Float*,Float,Float
Netherlands*,2008,Float*,Float,Float
Netherlands*,2009,Float*,Float,Float
Netherlands*,2010,Float*,Float,Float
Netherlands*,2011,Float*,Float,Float
Netherlands*,2012,Float*,Float,Float
Netherlands*,2013,Float*,Float,Float
Netherlands*,2014,Float*,Float,Float
Netherlands*,2015,Float*,Float,Float
Netherlands*,2016,Float*,Float,Float
Netherlands*,2017,Float*,Float,Float
Netherlands*,2018,Float*,Float,Float
Netherlands*,2019,Float*,Float,Float
Netherlands*,2020,Float*,Float,Float
Netherlands*,2021,Float*,Float,Float
Netherlands Antilles,1974,Fix†,Fix,Fix
Netherlands Antilles,1975,Fix2,Fix,Fix
Netherlands Antilles,1976,Fix2,Fix,Fix
Netherlands Antilles,1977,Fix†,Fix,Fix
Netherlands Antilles,1978,Fix†,Fix,Fix
Netherlands Antilles,1979,Fix2,Fix,Fix
Netherlands Antilles,1980,Fix†,Fix,Fix
Netherlands Antilles,1981,Fix2,Fix,Fix
Netherlands Antilles,1982,Fix2,Fix,Fix
Netherlands Antilles,1983,Fix2,Fix,Fix
Netherlands Antilles,1984,Fix2,Fix,Fix
Netherlands Antilles,1985,Fix2,Fix,Fix
Netherlands Antilles,1986,Fix†,Fix,Fix
Netherlands Antilles,1987,Fix†,Fix,Fix
Netherlands Antilles,1988,Fix†,Fix,Fix
