Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
Mali,2001,2.7478019859472624e-15,3.5253123977861944e-15,0.05170266605910118
Mali,2002,2.609024107869118e-15,3.274630424439061e-15,0.06659620046075937
Mali,2003,4.625929269271486e-16,6.114631631344404e-16,0.06772356576559126
Mali,2004,4.903485025427775e-16,6.228862990336428e-16,0.02617704167157821
Mali,2005,9.43689570931383e-16,1.1415731475015708e-15,0.03112651273057826
Mali,2006,8.049116928532385e-16,1.0405396666280553e-15,0.05217898654243552
Mali,2007,7.679042586990666e-16,9.980318745569663e-16,0.029715386640508632
Mali,2008,6.846375318521799e-16,8.765373080941173e-16,0.04659817566360063
Mali,2009,6.013708050052932e-16,9.402199300038446e-16,0.07764251014041261
Mali,2010,6.106226635438361e-16,7.586729139819336e-16,0.054860345657843944
Mali,2011,5.088522196198634e-16,6.73591679203541e-16,0.04938148046938323
Mali,2012,3.978299171573478e-16,5.130631251009069e-16,0.03915888362711122
Mali,2013,1.1009711660866135e-15,1.2481314861234434e-15,0.03385027452074084
Mali,2014,7.123931074678088e-16,1.0047457963755423e-15,0.04335575708101455
Mali,2015,8.696747026230393e-16,9.958307269908013e-16,0.05629191321959242
Mali,2016,8.696747026230393e-16,1.0290341589724717e-15,0.06624280471353512
Mali,2017,6.106226635438361e-16,7.904988279473613e-16,0.07259220843169935
Mali,2018,7.864079757761525e-16,8.89596606672235e-16,0.04237257522082172
Mali,2019,4.718447854656915e-16,5.858034646378644e-16,0.03265311076440155
Mali,2020,3.885780586188048e-16,4.839349969133127e-16,0.07019508644822052
Mali,2021,8.511709855459534e-16,1.0068347154840732e-15,0.1356991611268907
Mali,2022,1.4432899320127035e-15,2.1916628400209503e-15,0.04833237063868869
Mali,2023,5.921189464667501e-16,7.353219785374535e-16,0.031795041588963464
Malta,1969,0.002887727850782254,0.0034400779918619673,0.026644027236744194
Malta,1970,0.0016242105343982627,0.003168738228200989,0.041155774228288027
Malta,1971,0.00855334417371422,0.019286535146850185,0.0829210586042493
Malta,1972,0.0037782762843472577,0.006176890964124195,0.049491624462877505
Malta,1973,0.007744221632494969,0.010785186347790125,0.05419590790446561
Malta,1974,0.0056977921869945285,0.008235540592305439,0.043021293592654254
Malta,1975,0.004867383598146045,0.005981999512610594,0.04575773255362523
Malta,1976,0.004151989225808709,0.005153853881851964,0.05135251001582004
Malta,1977,0.0018900308844166473,0.002650749742875201,0.041293071335053354
Malta,1978,0.00588931607455274,0.007388546674034774,0.07124474010264835
Malta,1979,0.005733768009285406,0.007238627037822071,0.04019526062222246
Malta,1980,0.003179520717954696,0.0037118583016720595,0.050618960482726044
Malta,1981,0.007098705718608683,0.011382566220469448,0.053513241217701325
Malta,1982,0.003515040462503708,0.004715064268825368,0.020820189811179276
Malta,1983,0.003328824887211488,0.004216002720090647,0.0216179958991993
Malta,1984,0.0033921031551899608,0.0036477613198508214,0.035368257966891616
Malta,1985,0.0039413579172647055,0.005856938201556436,0.03456501536658977
Malta,1986,0.007494498364225111,0.007604989702590981,0.04329744704571828
Malta,1987,0.0043240579832797,0.006490265098365799,0.03851458518540977
Malta,1988,0.0033107465463807126,0.004676768157339925,0.03766687811704569
Malta,1989,0.0034826211186775127,0.0043703030918915845,0.04099613009123379
Malta,1990,0.0035761599537192843,0.004864898879891606,0.027693489872426206
Malta,1991,0.0026708393017448504,0.0037794450808192586,0.03310175260653759
Malta,1992,0.013150543119138602,0.03456435654459127,0.048196714208232815
Malta,1993,0.00666405995097762,0.007988375505172956,0.03916648130038467
Malta,1994,0.0018546266220287044,0.0021738237369830645,0.04660537487128925
Malta,1995,0.005297742153564054,0.00732936848719744,0.02627382333259637
Malta,1996,0.002793024740288826,0.00322955812140039,0.01576723875366266
Malta,1997,0.03571379387729434,0.08082793008397222,0.0678338087323783
Malta,1998,0.0037635766204143126,0.004608283025860579,0.03597896708238738
Malta,1999,0.0012877461456804512,0.0015099087119335916,0.028330332618071514
Malta,2000,0.0014895410149142658,0.0018584358954674357,0.040838897814349844
Malta,2001,0.0011950518322290011,0.0014421009825859032,0.03529443859879376
Malta,2002,0.0019494360992792319,0.003136443115369774,0.04479948542086553
Malta,2003,0.005873029426685762,0.006853321207558738,0.05769175364539248
Malta,2004,0.0035385424846026505,0.0039239416195942685,0.032606887250689554
Malta,2005,0.00259229148523199,0.003532995942530928,0.049390257063684016
Malta,2006,0.0021641198230384537,0.0027218026294853507,0.03895054312244404
Malta,2007,0.001557943844409419,0.0019804246118772548,0.10045795572564147
Malta,2008,,,
Malta,2009,,,
Malta,2010,,,
Malta,2011,,,
Malta,2012,,,
Malta,2013,,,
Malta,2014,,,
Malta,2015,,,
Malta,2016,,,
Malta,2017,,,
Malta,2018,,,
Malta,2019,,,
Malta,2020,,,
Malta,2021,,,
Malta,2022,,,
Malta,2023,,,
"Mauritania, Islamic Rep. of",1969,0.011918202721207966,0.034551499943830666,0.2558080142815223
"Mauritania, Islamic Rep. of",1970,0.000850677083992446,0.0012836814643542112,0.2816428819186731
"Mauritania, Islamic Rep. of",1971,0.005020244574563737,0.009484252039524731,0.08920323536456214
"Mauritania, Islamic Rep. of",1972,0.005685502219959236,0.008590389040695194,0.1465797523698793
"Mauritania, Islamic Rep. of",1973,0.025729334645226254,0.03626421199892936,0.14553293740921355
"Mauritania, Islamic Rep. of",1974,0.0075362107797909824,0.009373337955642394,
"Mauritania, Islamic Rep. of",1975,0.007158526785444412,0.008378330003795603,0.22326412567005882
"Mauritania, Islamic Rep. of",1976,0.004045150280107619,0.004377187029240982,0.32799132863575037
"Mauritania, Islamic Rep. of",1977,0.011112441142387722,0.01099419218277471,0.22237000164351273
"Mauritania, Islamic Rep. of",1978,0.023549635783021494,0.03433261923926835,0.20459876795446955
"Mauritania, Islamic Rep. of",1979,0.013938089720182067,0.01820279320837683,0.2312952348964785
"Mauritania, Islamic Rep. of",1980,0.018114060418534833,0.025644098996382925,0.09746181235176943
"Mauritania, Islamic Rep. of",1981,0.015641027641554717,0.01832978208730294,0.17617343905307803
"Mauritania, Islamic Rep. of",1982,0.009058677519379499,0.011400292570680834,0.11327376564365875
"Mauritania, Islamic Rep. of",1983,0.006551603349184014,0.008636990878012804,0.09126064210146301
"Mauritania, Islamic Rep. of",1984,0.01911644508878928,0.023668303920745825,0.1097382098631498
"Mauritania, Islamic Rep. of",1985,0.028512725047471172,0.032235589395732386,0.0829984927822099
"Mauritania, Islamic Rep. of",1986,0.014655793929714575,0.016166833404361775,0.09993528036077577
"Mauritania, Islamic Rep. of",1987,0.01339079535179019,0.015075022370005783,0.07888772959548306
"Mauritania, Islamic Rep. of",1988,0.004680876081380532,0.007177077231845081,0.08338584622469453
"Mauritania, Islamic Rep. of",1989,0.009975461573368224,0.014458033195451274,0.061358244782529846
"Mauritania, Islamic Rep. of",1990,0.007990987842276087,0.009768584410704682,0.06032076857226256
"Mauritania, Islamic Rep. of",1991,0.0107082346649027,0.014840997107256847,0.057269365907558774
"Mauritania, Islamic Rep. of",1992,0.04015947381215874,0.08771219207925993,
"Mauritania, Islamic Rep. of",1993,0.01799836397660527,0.023286820569117232,
"Mauritania, Islamic Rep. of",1994,0.015444221964342364,0.0177754737279677,
"Mauritania, Islamic Rep. of",1995,0.008568190403834748,0.009038885284508809,
"Mauritania, Islamic Rep. of",1996,0.010299919045697483,0.013850264837982585,
"Mauritania, Islamic Rep. of",1997,0.016737976075170025,0.02084992684877499,
"Mauritania, Islamic Rep. of",1998,0.02304454297200904,0.03464236232978105,
"Mauritania, Islamic Rep. of",1999,0.011382522704333745,0.014894283329747258,
"Mauritania, Islamic Rep. of",2000,0.011802063826254936,0.013660987962643771,
"Mauritania, Islamic Rep. of",2001,0.009623987512788526,0.01266922138219022,
"Mauritania, Islamic Rep. of",2002,0.013427325125534776,0.014918357991591746,
"Mauritania, Islamic Rep. of",2003,0.011479886044025861,0.014311435195086979,
"Mauritania, Islamic Rep. of",2004,,,
"Mauritania, Islamic Rep. of",2005,0.008549602538024928,0.010810708220504504,0.08056301032820211
"Mauritania, Islamic Rep. of",2006,0.008904605209267382,0.010454635863340014,0.08611532730205414
"Mauritania, Islamic Rep. of",2007,0.00884189217286338,0.01162129251358797,0.0710588044067983
"Mauritania, Islamic Rep. of",2008,0.021103722681758547,0.02808934692071835,0.07984157297768711
"Mauritania, Islamic Rep. of",2009,0.016596528619089963,0.02284549841595209,0.0825937846816744
"Mauritania, Islamic Rep. of",2010,0.016957511382648432,0.022124407083359467,0.07801795095930979
"Mauritania, Islamic Rep. of",2011,0.013519323212845482,0.01904393486413963,0.10861237931867747
"Mauritania, Islamic Rep. of",2012,0.01302769405397485,0.014478683504387434,0.09920251394860287
"Mauritania, Islamic Rep. of",2013,0.009869817216955143,0.01224225048141935,0.09884876496400681
"Mauritania, Islamic Rep. of",2014,0.005779904332544143,0.007604300844351555,0.044741284439405844
"Mauritania, Islamic Rep. of",2015,0.015572379961109911,0.01896318544384427,0.043607517861478595
"Mauritania, Islamic Rep. of",2016,0.009110920255749888,0.013585669732924553,0.039290916399018355
"Mauritania, Islamic Rep. of",2017,0.0073315824859321215,0.007430857315361233,0.03472301664066806
"Mauritania, Islamic Rep. of",2018,0.008207612321502827,0.010291823703156035,0.030920515988106967
"Mauritania, Islamic Rep. of",2019,0.006271593381289492,0.008026338030165994,0.03231676825166264
"Mauritania, Islamic Rep. of",2020,0.008817627561800231,0.010960326260368518,
"Mauritania, Islamic Rep. of",2021,0.00836861737649953,0.009792619905874805,
"Mauritania, Islamic Rep. of",2022,,,
"Mauritania, Islamic Rep. of",2023,,,
Mauritius,1969,0.0018979388782312987,0.0026413174581576787,0.08074743485598525
Mauritius,1970,0.0015178205973856995,0.0018194659445563413,0.12390004673398246
Mauritius,1971,0.008677402182775648,0.01936071028290181,0.10817087901599572
Mauritius,1972,0.012557002657480415,0.022820823491061234,0.19134226070437352
Mauritius,1973,0.020936844965630485,0.02596160579548166,0.14369140483077383
Mauritius,1974,0.012014560596609195,0.016050899331758933,0.3620983781463613
Mauritius,1975,0.012869440136271143,0.015535114011873621,0.14976872617265538
Mauritius,1976,0.0010124807223082417,0.0014185273740212512,0.15324154008721488
Mauritius,1977,0.001219092522847548,0.0019613551112332536,0.06664984343338905
Mauritius,1978,0.0013285401933966396,0.0018241999441267992,0.06226656375299164
Mauritius,1979,0.02735760087505983,0.08564741214441604,0.06488828132709011
Mauritius,1980,0.0031057734231848357,0.0044053821588664836,0.12566430980623006
Mauritius,1981,0.018695727609211538,0.05579499370536701,0.12624458905812644
Mauritius,1982,0.0020899212513678933,0.002671011682780056,0.10759392527360113
Mauritius,1983,0.008846644684817728,0.010578828219587113,0.08277549388409162
Mauritius,1984,0.008879571736641409,0.012515703051502155,0.10574107184532167
Mauritius,1985,0.015231897916915723,0.018356569453500213,0.0778617919671644
Mauritius,1986,0.008786332399957167,0.011617463269244,0.10143470020864391
Mauritius,1987,0.011662799833971135,0.007178112343974169,0.11536161744180855
Mauritius,1988,0.006961077684952678,0.009460803115138423,0.08202161225024517
Mauritius,1989,0.013638770529185393,0.018334122700771165,0.07767129248681567
Mauritius,1990,0.01035354407187782,0.01072316029882463,0.08711362811289218
Mauritius,1991,0.009960848672145342,0.013077444750686475,0.09691163750927394
Mauritius,1992,0.009741517271030184,0.011780833345247703,0.08855849893845934
Mauritius,1993,0.007661247309084268,0.00876261791477824,0.06641769839952959
Mauritius,1994,0.009106579389201341,0.014859958918968004,0.04009381184504331
Mauritius,1995,0.011164552286206794,0.015858968314567644,0.052516169262711486
Mauritius,1996,0.011481853662180361,0.014805525020498086,0.039310908935034757
Mauritius,1997,0.020068416811594474,0.03255224626844159,0.048499774937171704
Mauritius,1998,0.02913118974759608,0.05414540624878571,0.05634780593268122
Mauritius,1999,0.0024335517354075464,0.0019163483391479775,0.061942380843126414
Mauritius,2000,0.007612557953872723,0.009229363864777565,0.09022346277951865
Mauritius,2001,0.007227005178195596,0.004919960946824024,0.0548003373126506
Mauritius,2002,0.0033394632809457168,0.003064784479416318,0.07856034171763514
Mauritius,2003,0.02198036037282845,0.029700185412998834,0.055960822329162795
Mauritius,2004,0.014014454224857456,0.019789318632561132,0.023486309149542434
Mauritius,2005,0.0070053404815585045,0.003717806291325037,0.03138924507246666
Mauritius,2006,0.009694588865474271,0.01169042681690049,0.03292875667125675
Mauritius,2007,0.020958519762470235,0.021327802594656036,0.07349598210015267
Mauritius,2008,0.03919127162709136,0.058275447240150643,0.06995423150367229
Mauritius,2009,0.02981699854059276,0.03559061907422535,0.07531136381198614
Mauritius,2010,0.02641677886135349,0.03801631691089784,0.05121068579030308
Mauritius,2011,0.01982859978077975,0.023999714700569788,0.048882190662758125
Mauritius,2012,0.012034181154948679,0.01638041904130755,0.03732823432843191
Mauritius,2013,0.007295376998103111,0.008665171993767066,0.04695395601840963
Mauritius,2014,0.00581530857606428,0.00632337339094185,0.04040109977808814
Mauritius,2015,0.01921908863983225,0.030206080492735102,0.03001287915517308
Mauritius,2016,0.006491651086376625,0.00805031628612963,0.030131574589061336
Mauritius,2017,0.0141235003497746,0.017149023870289045,0.03853414584177592
Mauritius,2018,0.011037053910198547,0.015821633755385197,0.037952654207382336
Mauritius,2019,0.008055886410027089,0.008856654496008086,0.029265841972277367
Mauritius,2020,0.011254554734446023,0.016561257965751894,0.06028677069434824
Mauritius,2021,0.009285191692308523,0.013111653523633384,0.044551469807885664
Mauritius,2022,0.010995777214760175,0.017045709486485334,0.10327865830375567
Mauritius,2023,0.018133709717832253,0.022237439709993197,0.06574004219548907
Mexico,1969,0.0,0.0,0.009422625929686694
Mexico,1970,0.0,0.0,0.015382070764949062
Mexico,1971,0.0,0.0,0.009409070818764518
Mexico,1972,0.0,0.0,0.01724704168571321
Mexico,1973,0.0,0.0,0.014380097342088852
Mexico,1974,0.0,0.0,0.013935177085503632
Mexico,1975,0.0,0.0,0.01073515496565309
Mexico,1976,0.09184101215560236,0.19517985435131768,0.024440268045764418
Mexico,1977,0.014279730755148748,0.03244158755775809,0.0159450583841822
Mexico,1978,0.001279337943760996,0.001946191589510764,0.004285399242313805
Mexico,1979,0.0013004973278133158,0.001890432106373978,0.004505788288196904
Mexico,1980,0.002098528203109712,0.001804377398170285,0.003580212378485394
Mexico,1981,0.010078563399380588,0.0028234775525640605,0.011038635502896176
Mexico,1982,0.14466313469476524,0.31245257890978745,0.022024270899512147
Mexico,1983,0.03390152392715823,0.004019931108127346,0.022566645412734038
Mexico,1984,0.024555217318506555,0.0020624647624581417,0.017076935929247906
Mexico,1985,0.05768226300166742,0.05806014033214064,0.018448051306727647
Mexico,1986,0.07885539874970464,0.01240948086416442,0.04097607627714622
Mexico,1987,0.07663888031590893,0.05618033684760728,0.08849722695968747
Mexico,1988,0.0026776376279442995,0.007839654911444094,0.13117027417495208
Mexico,1989,0.01228714530241439,0.0008146762637142309,0.03899599375529634
Mexico,1990,0.009135665186175201,0.0028282158446325807,0.11577510609944282
Mexico,1991,0.0035987351649091337,0.0015259237956510238,0.10849571877406783
Mexico,1992,0.005117135194215222,0.006621855809206494,0.040444327409233566
Mexico,1993,0.0019802571925187176,0.003094317665163943,0.11447044781190839
Mexico,1994,0.05994492336365198,0.15526157409638597,0.17689388676904808
Mexico,1995,0.0647603849169649,0.07934740676756548,0.13978044913450055
Mexico,1996,0.015164465415441567,0.022120329492547244,0.04671874937740727
Mexico,1997,0.010976496137712241,0.014627998315335738,0.1561632045637579
Mexico,1998,0.02641627295284334,0.037515132461784166,0.07371636409060747
Mexico,1999,0.024198689893726016,0.02915862351197532,0.025904127609851405
Mexico,2000,0.022180929494855357,0.027972438030848194,0.06823074975535398
Mexico,2001,0.015150072191959954,0.019920893914551874,0.03905065085619674
Mexico,2002,0.018242663552673094,0.02105407181115139,0.04634719722226097
Mexico,2003,0.018904034497082972,0.02685063749975878,0.03654509254374154
Mexico,2004,0.011032726924212291,0.014280642910775658,0.049284482896842306
Mexico,2005,0.015188915381455606,0.017757797860021074,0.03967047535529052
Mexico,2006,0.02087786195355329,0.026730570335616613,0.055460029669475615
Mexico,2007,0.01154650618505442,0.013915253258289188,0.034677361812347554
Mexico,2008,0.032741161214666116,0.060634874828449314,0.08939455891891905
Mexico,2009,0.025214908029722437,0.03251055618345639,0.07301105862992086
Mexico,2010,0.01616728616543331,0.021950460282127597,0.042529422682074706
Mexico,2011,0.029605900219377878,0.03869716389354366,0.05412440159007036
Mexico,2012,0.02200371243470241,0.03179932697934326,0.04288775288349216
Mexico,2013,0.02453408483061656,0.029426832489952044,0.03609989716056062
Mexico,2014,0.01751789297703782,0.024737270444238242,0.03394090362374005
Mexico,2015,0.01910386928107179,0.02098394441322307,0.05587522079485153
Mexico,2016,0.03466391812310013,0.04307624874597186,0.03397906266918
Mexico,2017,0.03245386164274206,0.039226110865059304,0.029982295435930603
Mexico,2018,0.032909272716104575,0.04050348988388757,0.035068156298394985
Mexico,2019,0.020849176112671963,0.025740090012659225,0.02802682123479215
Mexico,2020,0.048777139274306845,0.07912299560184051,0.041286490472984175
Mexico,2021,0.01996930286766993,0.03197844718123903,0.030680884887106723
Mexico,2022,0.02088178544947142,0.024151473361436353,0.01729447111563976
Mexico,2023,0.02114000703938107,0.011951923485642396,0.01695145906216234
