Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
"Mozambique, Rep. of_2013",-0.24133993681500143,-0.18992611833396691,0.04741979874796611,0,Inconclusive,"Mozambique, Rep. of",2013
"Mozambique, Rep. of_2014",0.5055589842789648,0.3353122716697381,-0.12068598921132122,1,Float,"Mozambique, Rep. of",2014
"Mozambique, Rep. of_2015",4.66452612701605,4.379926824398112,0.2681339546459272,3,Fixed,"Mozambique, Rep. of",2015
"Mozambique, Rep. of_2016",3.5238294856512127,1.8148999378026212,-0.26890186931966914,3,Fixed,"Mozambique, Rep. of",2016
"Mozambique, Rep. of_2017",0.77673164447611,0.6182704161479294,0.3080589448058915,1,Float,"Mozambique, Rep. of",2017
"Mozambique, Rep. of_2018",0.36800987259171497,0.2862721353424231,-0.6703020751468551,1,Float,"Mozambique, Rep. of",2018
"Mozambique, Rep. of_2019",0.43995738351731484,0.37010582022301103,-0.1326159600180287,1,Float,"Mozambique, Rep. of",2019
"Mozambique, Rep. of_2020",0.5500395365945662,-0.20404573402642506,-0.682594038350541,0,Inconclusive,"Mozambique, Rep. of",2020
"Mozambique, Rep. of_2021",1.577125671944215,2.235039910253036,-0.4214987176453902,1,Float,"Mozambique, Rep. of",2021
"Mozambique, Rep. of_2022",-0.7237105773203576,-0.6420124378754145,-0.412945745545979,0,Inconclusive,"Mozambique, Rep. of",2022
Myanmar_1974,-0.4691045191051563,-0.3398703795363435,-0.9031954176701303,0,Inconclusive,Myanmar,1974
Myanmar_1975,1.8137955188910677,4.177348210404658,-0.8997092519044825,3,Fixed,Myanmar,1975
Myanmar_1976,-0.472037440539674,-0.39279416809706297,-0.9028408639543001,0,Inconclusive,Myanmar,1976
Myanmar_1977,0.0683913800624745,0.7835483532601085,-0.855022963548874,1,Float,Myanmar,1977
Myanmar_1978,-0.38866207338319747,-0.3641902674303883,-0.9115570289846162,0,Inconclusive,Myanmar,1978
Myanmar_1979,-0.45403432044397235,-0.4156942511249195,1.5210829459570425,4,Dirty Float,Myanmar,1979
Myanmar_1980,-0.4776504449901902,-0.426421966985686,-0.6780160991323754,0,Inconclusive,Myanmar,1980
Myanmar_1981,-0.3104823400584525,-0.29455460227252456,-0.3818845442787719,0,Inconclusive,Myanmar,1981
Myanmar_1982,-0.48194625615949854,-0.4420531399536175,-0.6767272842385131,0,Inconclusive,Myanmar,1982
Myanmar_1983,-0.5862758417498888,-0.5244947186274714,-0.604378468603659,0,Inconclusive,Myanmar,1983
Myanmar_1984,-0.5327823800704595,-0.47600390321411135,-0.9874882618522105,0,Inconclusive,Myanmar,1984
Myanmar_1985,-0.5116531894073221,-0.4648611681663611,-1.0168097033711831,0,Inconclusive,Myanmar,1985
Myanmar_1986,-0.18643241572279654,-0.1651522626747169,-0.9436843528778036,0,Inconclusive,Myanmar,1986
Myanmar_1987,-0.3125111530596626,-0.2781356993073207,-1.052469577663511,0,Inconclusive,Myanmar,1987
Myanmar_1988,-0.3008768324188015,-0.32659865444408775,-0.9641264543762943,0,Inconclusive,Myanmar,1988
Myanmar_1989,0.04012267687579288,0.10336151857461971,-0.9549378635619103,0,Inconclusive,Myanmar,1989
Myanmar_1990,-0.3208229766776843,-0.28932614063139545,-1.0061522838788812,0,Inconclusive,Myanmar,1990
Myanmar_1991,-0.3628193042739627,-0.3304227473495174,-1.0700218332795426,0,Inconclusive,Myanmar,1991
Myanmar_1992,-0.41557489687308125,-0.3837728785930623,-1.0928809145437561,0,Inconclusive,Myanmar,1992
Myanmar_1993,-0.21250717932536184,-0.07330776898984637,-1.0807754436758163,0,Inconclusive,Myanmar,1993
Myanmar_1994,-0.2353159622122442,-0.09534020066876382,-1.0733354274916886,0,Inconclusive,Myanmar,1994
Myanmar_1995,-0.35842178143361086,-0.3087267680098041,-1.089926429797933,0,Inconclusive,Myanmar,1995
Myanmar_1996,-0.4719214251560476,-0.44715739764456686,-1.0887684163677689,0,Inconclusive,Myanmar,1996
Myanmar_1997,-0.5464200997343388,-0.4965271737445296,-1.0899665292534482,0,Inconclusive,Myanmar,1997
Myanmar_1998,-0.30612295588181065,-0.27658926925123595,-1.100950709916635,0,Inconclusive,Myanmar,1998
Myanmar_1999,-0.5112292484809702,-0.45394126640408883,-1.1031424162172312,0,Inconclusive,Myanmar,1999
Myanmar_2000,-0.41706665609975857,-0.36945740669140237,-1.1038961482718583,0,Inconclusive,Myanmar,2000
Myanmar_2001,-0.44888573271048526,-0.4046835360924807,-1.1000723058028075,0,Inconclusive,Myanmar,2001
Myanmar_2002,-0.46583299126764677,-0.4250049762374169,-1.1111381822786863,0,Inconclusive,Myanmar,2002
Myanmar_2003,-0.2517347756415746,-0.24626989907138128,-1.1111709241911307,0,Inconclusive,Myanmar,2003
Myanmar_2004,-0.5633178789199332,-0.488715881868583,-1.1113823056194816,0,Inconclusive,Myanmar,2004
Myanmar_2005,-0.4685074583366348,-0.4347089153127875,-1.110626454212485,0,Inconclusive,Myanmar,2005
Myanmar_2006,-0.48282138105207334,-0.43888274752041667,-1.1118638813476052,0,Inconclusive,Myanmar,2006
Myanmar_2007,-0.611313577380918,-0.5540441722919883,-1.1117801188304857,0,Inconclusive,Myanmar,2007
Myanmar_2008,-0.4898816507315065,-0.4217518535012051,-1.1118212324273418,0,Inconclusive,Myanmar,2008
Myanmar_2009,-0.43008863735412717,-0.40275894733078,-1.111873608663995,0,Inconclusive,Myanmar,2009
Myanmar_2010,-0.42066615427504966,-0.3973209583190423,-1.1115706838702382,0,Inconclusive,Myanmar,2010
Myanmar_2011,-0.5017692121989465,-0.47624954542107867,-1.1119406168676462,0,Inconclusive,Myanmar,2011
Myanmar_2013,0.4418877071232757,0.20910994308566294,-0.8867123269180062,1,Float,Myanmar,2013
Myanmar_2014,-0.11541925610921816,-0.1545777559267249,-0.8546926944902808,0,Inconclusive,Myanmar,2014
Myanmar_2015,1.4178288846104383,1.2937183856290055,-0.7357204885057905,1,Float,Myanmar,2015
Myanmar_2016,0.5741856057391077,0.5077454700317577,-1.0034469782965931,1,Float,Myanmar,2016
Myanmar_2017,-0.312971431192498,-0.40397400109878095,-1.0400238769258614,0,Inconclusive,Myanmar,2017
Myanmar_2018,0.397011433356834,0.36299868447384703,-1.0681255700709675,1,Float,Myanmar,2018
Myanmar_2019,-0.10992824150829868,-0.14278525870560674,-1.0264822812399874,0,Inconclusive,Myanmar,2019
Myanmar_2020,0.6939609119669319,0.4291289116867368,-0.984059475983508,1,Float,Myanmar,2020
Namibia_1993,-0.7277205207356214,-0.6472119366952871,4.367435418405774,2,Crawling Peg,Namibia,1993
Namibia_1994,-0.7277205207356214,-0.6472119366952871,4.3876601341623545,2,Crawling Peg,Namibia,1994
Namibia_1995,-0.7277205207356214,-0.6472119366952871,4.333314505478834,2,Crawling Peg,Namibia,1995
Namibia_1996,-0.7277205207356214,-0.6472119366952871,3.212794673702605,2,Crawling Peg,Namibia,1996
Namibia_1997,-0.7277205207356214,-0.6472119366952871,5.6293773197700325,2,Crawling Peg,Namibia,1997
Namibia_1998,-0.7277205207356214,-0.6472119366952871,3.93299537717773,2,Crawling Peg,Namibia,1998
Namibia_1999,-0.7277205207356214,-0.6472119366952871,4.703068053355304,2,Crawling Peg,Namibia,1999
Namibia_2000,-0.7277205207356214,-0.6472119366952871,4.1472464363017165,2,Crawling Peg,Namibia,2000
Namibia_2001,-0.7277205207356214,-0.6472119366952871,3.8566907002869177,2,Crawling Peg,Namibia,2001
Namibia_2003,-0.7277205207356214,-0.6472119366952871,3.139937279524553,2,Crawling Peg,Namibia,2003
Namibia_2004,-0.7277205207356214,-0.6472119366952871,2.7815354328560296,2,Crawling Peg,Namibia,2004
Namibia_2005,-0.7277205207356214,-0.6472119366952871,2.588840610289364,2,Crawling Peg,Namibia,2005
Namibia_2006,-0.7277205207356214,-0.6472119366952871,4.730337946215395,2,Crawling Peg,Namibia,2006
Namibia_2009,-0.7277205207356214,-0.6472119366952871,2.5329536957552725,2,Crawling Peg,Namibia,2009
Namibia_2010,-0.7277205207356214,-0.6472119366952871,1.9638482648662796,4,Dirty Float,Namibia,2010
Namibia_2011,-0.7277205207356214,-0.6472119366952871,3.2270674102068235,2,Crawling Peg,Namibia,2011
Namibia_2012,-0.7277205207356214,-0.6472119366952871,3.8311958462366933,2,Crawling Peg,Namibia,2012
Namibia_2013,-0.7277205207356214,-0.6472119366952871,4.9949669515806265,2,Crawling Peg,Namibia,2013
Namibia_2014,-0.7277205207356214,-0.6472119366952871,2.8497825668755925,2,Crawling Peg,Namibia,2014
Namibia_2015,-0.7277205207356214,-0.6472119366952871,5.598301169728557,2,Crawling Peg,Namibia,2015
Namibia_2016,-0.31432092628487124,-0.3071922162678596,3.1845841454559074,2,Crawling Peg,Namibia,2016
Namibia_2017,0.009476584013922859,-0.05801335122660019,3.4426907941244207,2,Crawling Peg,Namibia,2017
Namibia_2018,-0.15883847849738178,-0.1497596005365169,2.697784935881929,2,Crawling Peg,Namibia,2018
Namibia_2019,-0.037982050674631423,-0.0851844294498722,1.8348283859353982,4,Dirty Float,Namibia,2019
Namibia_2020,-0.25830221229549855,-0.225775935758882,3.281023418456131,2,Crawling Peg,Namibia,2020
Namibia_2021,-0.1332322481185198,-0.11698145596752173,3.581557909367977,2,Crawling Peg,Namibia,2021
Namibia_2022,-0.27685733357682313,-0.27096185925619176,2.4094093423275074,2,Crawling Peg,Namibia,2022
Nepal_1974,-0.7277205207356214,-0.6472119366952871,-0.5937981845753377,0,Inconclusive,Nepal,1974
Nepal_1975,0.4480591243008457,2.0555276873958,-0.4576296092824197,1,Float,Nepal,1975
Nepal_1976,-0.7277205207356214,-0.6472119366952871,-0.5532793749927196,0,Inconclusive,Nepal,1976
Nepal_1977,-0.7277205207356214,-0.6472119366952871,-0.9073644389942113,0,Inconclusive,Nepal,1977
Nepal_1978,-0.471715715704504,-0.05873914467492983,-0.48189678993830637,0,Inconclusive,Nepal,1978
Nepal_1979,-0.7277205207356214,-0.6472119366952871,-0.6682691760789449,0,Inconclusive,Nepal,1979
Nepal_1980,-0.7277205207356214,-0.6472119366952871,-0.659832758004629,0,Inconclusive,Nepal,1980
Nepal_1981,-0.08770850869117101,0.8239700421296213,-0.4173663086809657,1,Float,Nepal,1981
Nepal_1982,-0.1943771768803891,0.5787730467733336,-0.6035097228164422,0,Inconclusive,Nepal,1982
Nepal_1983,-0.272846900839836,-0.1110056240177428,-0.5651879941421214,0,Inconclusive,Nepal,1983
Nepal_1984,-0.19137765282006478,-0.20888112259620464,-0.5614040478917606,0,Inconclusive,Nepal,1984
Nepal_1985,0.9929102954259402,1.8465457352395371,-0.607301872763066,1,Float,Nepal,1985
Nepal_1986,-0.23983448883909578,-0.2054662545097054,-0.48449186549761386,0,Inconclusive,Nepal,1986
Nepal_1987,-0.1980708811053952,-0.23013319314775343,-0.7077658924269774,0,Inconclusive,Nepal,1987
Nepal_1988,-0.2913162759485213,-0.23568962769208257,-0.7355614096422365,0,Inconclusive,Nepal,1988
Nepal_1989,-0.37267784295095585,-0.3110825228665329,-0.21571203822278692,0,Inconclusive,Nepal,1989
Nepal_1990,-0.39568298624635034,-0.3218424425607991,-0.6341871089389102,0,Inconclusive,Nepal,1990
Nepal_1991,-0.17286738564953746,-0.21532606876067203,-0.7007568244662757,0,Inconclusive,Nepal,1991
Nepal_1992,-0.7048903408588931,-0.6142604483952788,-0.5805218759031295,0,Inconclusive,Nepal,1992
Nepal_1993,0.6078648925875656,1.878239077680894,-0.244210759167633,1,Float,Nepal,1993
Nepal_1994,-0.6382429386822929,-0.5590911718967799,-0.8015360823945336,0,Inconclusive,Nepal,1994
Nepal_1995,-0.26132512689386567,-0.19600268526629466,-0.47677233247969797,0,Inconclusive,Nepal,1995
Nepal_1996,-0.22040324860917287,-0.12401649529322334,-0.6635675694370504,0,Inconclusive,Nepal,1996
Nepal_1997,-0.2855499237100514,-0.18703559315459925,-0.3011446879302276,0,Inconclusive,Nepal,1997
Nepal_1998,-0.31466682470032853,-0.3107760314399935,-0.2681425675890632,0,Inconclusive,Nepal,1998
Nepal_1999,-0.5702143339856691,-0.48938788351337675,-0.8611335542626302,0,Inconclusive,Nepal,1999
Nepal_2000,-0.5154829858617822,-0.48666857406840586,-0.7730244049465541,0,Inconclusive,Nepal,2000
Nepal_2001,-0.47886733361409184,-0.4115387293007594,-0.7306189404625264,0,Inconclusive,Nepal,2001
Nepal_2002,-0.3539857812682091,-0.3579341094715937,-0.7762777612715833,0,Inconclusive,Nepal,2002
Nepal_2003,-0.33975810603373247,-0.30196283787371114,-0.7449466581386435,0,Inconclusive,Nepal,2003
Nepal_2004,0.2946817428110944,0.4368519576884157,-0.6241183226754642,1,Float,Nepal,2004
Nepal_2005,-0.04540325580823807,-0.04536621970899906,-0.826624295194127,0,Inconclusive,Nepal,2005
Nepal_2006,-0.003916960380097309,0.08266833338824765,-0.6247835248418572,0,Inconclusive,Nepal,2006
Nepal_2007,-0.4194098344821054,-0.36350784274587594,-0.5922502136626872,0,Inconclusive,Nepal,2007
Nepal_2008,-0.2615526428596136,-0.23095613342042937,-0.49089113496614156,0,Inconclusive,Nepal,2008
Nepal_2009,1.5689466707405724,1.1981012492456278,-0.7407948168024295,1,Float,Nepal,2009
Nepal_2010,0.8063267432912401,0.6036894826548225,-0.8944106289080596,1,Float,Nepal,2010
Nepal_2011,0.7015715266677364,0.5480153445580774,-0.7306455347162111,1,Float,Nepal,2011
Nepal_2012,1.308338847591095,0.9699982746473742,-0.7307223274204012,1,Float,Nepal,2012
Nepal_2013,0.9910233068385937,1.2525564906824065,-0.6192950992731789,1,Float,Nepal,2013
Nepal_2014,0.31837661440121,0.1144358373014068,-0.6550814535609452,0,Inconclusive,Nepal,2014
Nepal_2015,0.3839174633948627,0.2859281532362808,-0.4708909316678805,1,Float,Nepal,2015
Nepal_2016,0.08035035228409257,0.030674714593229367,-0.8625188141163743,0,Inconclusive,Nepal,2016
Nepal_2017,0.19085192816064472,0.10955922711747137,-0.9152455266240775,0,Inconclusive,Nepal,2017
Nepal_2018,0.2747991455079458,0.2269133765365568,-0.7414793268619017,1,Float,Nepal,2018
Nepal_2019,0.22886898530297217,0.1795261173979524,-0.8377614567365461,0,Inconclusive,Nepal,2019
Nepal_2020,0.06989289143387377,0.07738956760792688,-0.46830061568260956,0,Inconclusive,Nepal,2020
Nepal_2021,0.48979383888830097,0.3301920947870392,-0.5991821720630862,1,Float,Nepal,2021
Nepal_2022,0.2974585170029311,0.21350788125435613,-0.8318277183744363,1,Float,Nepal,2022
Netherlands Antilles_1974,-0.7277205207356214,-0.6472119366952871,-0.360921040480756,0,Inconclusive,Netherlands Antilles,1974
Netherlands Antilles_1975,-0.7277205207356214,-0.6472119366952871,-0.03503617961074158,0,Inconclusive,Netherlands Antilles,1975
Netherlands Antilles_1976,-0.7277205207356214,-0.6472119366952871,-0.1603404982008596,0,Inconclusive,Netherlands Antilles,1976
Netherlands Antilles_1977,-0.7277205207356214,-0.6472119366952871,-0.22217707629838251,0,Inconclusive,Netherlands Antilles,1977
Netherlands Antilles_1978,-0.7277205207356214,-0.6472119366952871,-0.3806384964575414,0,Inconclusive,Netherlands Antilles,1978
Netherlands Antilles_1979,-0.7277205207356214,-0.6472119366952871,-0.05555791268143872,0,Inconclusive,Netherlands Antilles,1979
Netherlands Antilles_1980,-0.7277205207356214,-0.6472119366952871,-0.35897948742927693,0,Inconclusive,Netherlands Antilles,1980
Netherlands Antilles_1981,-0.7277205207356214,-0.6472119366952871,0.536861490239036,4,Dirty Float,Netherlands Antilles,1981
Netherlands Antilles_1982,-0.7277205207356214,-0.6472119366952871,0.7357926468905123,4,Dirty Float,Netherlands Antilles,1982
Netherlands Antilles_1983,-0.7277205207356214,-0.6472119366952871,0.5129938353366068,4,Dirty Float,Netherlands Antilles,1983
Netherlands Antilles_1984,-0.7277205171799989,-0.6472119285220532,0.059802668570690956,0,Inconclusive,Netherlands Antilles,1984
Netherlands Antilles_1985,-0.7277205207356214,-0.6472119366952871,0.8158113526677915,4,Dirty Float,Netherlands Antilles,1985
Netherlands Antilles_1986,-0.7277205207356214,-0.6472119366952871,-0.14313482345723796,0,Inconclusive,Netherlands Antilles,1986
Netherlands Antilles_1987,-0.7277205207356214,-0.6472119366952871,-0.0989162995086235,0,Inconclusive,Netherlands Antilles,1987
Netherlands Antilles_1988,-0.7277205207356214,-0.6472119366952871,-0.12033221227245938,0,Inconclusive,Netherlands Antilles,1988
Netherlands Antilles_1989,-0.6921642978146331,-0.5654796044702378,-0.2697205723182162,0,Inconclusive,Netherlands Antilles,1989
Netherlands Antilles_1990,-0.7277205207356214,-0.6472119366952871,-0.44090688136525863,0,Inconclusive,Netherlands Antilles,1990
Netherlands Antilles_1991,-0.7277205207356214,-0.6472119366952871,0.37470153863493055,4,Dirty Float,Netherlands Antilles,1991
Netherlands Antilles_1992,-0.7277205207356214,-0.6472119366952871,0.10511614635172464,0,Inconclusive,Netherlands Antilles,1992
Netherlands Antilles_1993,-0.7277205207356214,-0.6472119366952871,-0.14567390084706022,0,Inconclusive,Netherlands Antilles,1993
Netherlands Antilles_1994,-0.7277205207356214,-0.6472119366952871,-0.021902661898903445,0,Inconclusive,Netherlands Antilles,1994
Netherlands Antilles_1995,-0.7277205207356214,-0.6472119366952871,0.20803240238009105,0,Inconclusive,Netherlands Antilles,1995
Netherlands Antilles_1996,-0.7277205207356214,-0.6472119366952871,-0.07595735500259937,0,Inconclusive,Netherlands Antilles,1996
Netherlands Antilles_1997,-0.7277205207356214,-0.6472119366952871,-0.5125079975021944,0,Inconclusive,Netherlands Antilles,1997
Netherlands Antilles_1998,-0.7277205207356214,-0.6472119366952871,-0.41218694798281696,0,Inconclusive,Netherlands Antilles,1998
Netherlands Antilles_1999,-0.7277205207356214,-0.6472119366952871,-0.45020206344963953,0,Inconclusive,Netherlands Antilles,1999
Netherlands Antilles_2000,-0.7277205207356214,-0.6472119366952871,-0.10806890435831391,0,Inconclusive,Netherlands Antilles,2000
Netherlands Antilles_2001,-0.7277205207356214,-0.6472119366952871,-0.6268560426474921,0,Inconclusive,Netherlands Antilles,2001
Netherlands Antilles_2002,-0.7277205207356214,-0.6472119366952871,-0.6828663767792089,0,Inconclusive,Netherlands Antilles,2002
Netherlands Antilles_2003,-0.7277205207356214,-0.6472119366952871,-0.5700772149344698,0,Inconclusive,Netherlands Antilles,2003
Netherlands Antilles_2004,-0.7277205207356214,-0.6472119366952871,-0.5428880866863398,0,Inconclusive,Netherlands Antilles,2004
Netherlands Antilles_2005,-0.7277205207356214,-0.6472119366952871,-0.9314120055827114,0,Inconclusive,Netherlands Antilles,2005
Netherlands Antilles_2006,-0.7277205207356214,-0.6472119366952871,-0.7300283034985738,0,Inconclusive,Netherlands Antilles,2006
Netherlands Antilles_2007,-0.7277205207356214,-0.6472119366952871,-0.5453896990461512,0,Inconclusive,Netherlands Antilles,2007
Netherlands Antilles_2008,-0.7277205207356214,-0.6472119366952871,-0.9128303051739398,0,Inconclusive,Netherlands Antilles,2008
Netherlands Antilles_2009,-0.7277205207356214,-0.6472119366952871,-0.553555872884479,0,Inconclusive,Netherlands Antilles,2009
"Netherlands, The_1974",0.14074681831429003,0.2925916729397862,-0.33739194457653393,0,Inconclusive,"Netherlands, The",1974
"Netherlands, The_1975",-0.39418216813688456,-0.344728533061832,-0.4512165652899372,0,Inconclusive,"Netherlands, The",1975
"Netherlands, The_1976",-0.24957097914160242,-0.20420804213374866,-0.21445978511958305,0,Inconclusive,"Netherlands, The",1976
"Netherlands, The_1977",-0.24574394275070455,-0.3149827468388877,-0.6059967103589691,0,Inconclusive,"Netherlands, The",1977
"Netherlands, The_1978",-0.40728844328756114,-0.3738096114725767,-0.13316702589458904,0,Inconclusive,"Netherlands, The",1978
"Netherlands, The_1979",-0.37731660903537345,-0.29822941183155854,-0.6635010001883528,0,Inconclusive,"Netherlands, The",1979
"Netherlands, The_1980",-0.4188344348728126,-0.4211102180992706,-0.249638154163692,0,Inconclusive,"Netherlands, The",1980
"Netherlands, The_1981",-0.38535424228321763,-0.27997922312374696,-0.305828928539017,0,Inconclusive,"Netherlands, The",1981
"Netherlands, The_1982",-0.2578885378683302,-0.23976638312572499,-0.4238665850653234,0,Inconclusive,"Netherlands, The",1982
"Netherlands, The_1983",-0.4196534603741746,-0.32229534155093603,-0.4688013014644258,0,Inconclusive,"Netherlands, The",1983
"Netherlands, The_1984",-0.5287061922940346,-0.45595681859693743,0.2339257575855181,4,Dirty Float,"Netherlands, The",1984
"Netherlands, The_1985",-0.38540973802330525,-0.3198552641900161,-0.1463636568640344,0,Inconclusive,"Netherlands, The",1985
