Country,Year,Final Classification,3-way,4-way,Reference Currency
Mongolia,1988,OVM,OVM,OVM,US dollar
Mongolia,1989,OVM,OVM,OVM,US dollar
Mongolia,1990,OVM,OVM,OVM,US dollar
Mongolia,1991,OVM,OVM,OVM,US dollar
Mongolia,1992,OVM,OVM,OVM,US dollar
Mongolia,1993,Fix1,Fix,Fix,US dollar
Mongolia,1994,Interm3,Interm,Dirty Float,US dollar
Mongolia,1995,Float1,Float,Float,US dollar
Mongolia,1996,Interm*1,Interm,Crawling Peg,US dollar
Mongolia,1997,Interm*1,Interm,Crawling Peg,US dollar
Mongolia,1998,Float1,Float,Float,US dollar
Mongolia,1999,Float1,Float,Float,US dollar
Mongolia,2000,Float1,Float,Float,US dollar
Mongolia,2001,Incon,Low Volatility,Low Volatility,US dollar
Mongolia,2002,Incon,Low Volatility,Low Volatility,US dollar
Mongolia,2003,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2004,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2005,Interm2,Interm,Dirty Float,US dollar
Mongolia,2006,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2007,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2008,Float1,Float,Float,US dollar
Mongolia,2009,Interm*1,Interm,Crawling Peg,US dollar
Mongolia,2010,Fix1,Fix,Fix,US dollar
Mongolia,2011,Float1,Float,Float,US dollar
Mongolia,2012,Float1,Float,Float,US dollar
Mongolia,2013,Float1,Float,Float,US dollar
Mongolia,2014,Float1,Float,Float,US dollar
Mongolia,2015,Float1,Float,Float,US dollar
Mongolia,2016,Float1,Float,Float,US dollar
Mongolia,2017,Float1,Float,Float,US dollar
Mongolia,2018,Float1,Float,Float,US dollar
Mongolia,2019,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2020,Interm*2,Interm,Crawling Peg,US dollar
Mongolia,2021,Fix2,Fix,Fix,US dollar
Montenegro,1974,NON,NON,NON,
Montenegro,1975,NON,NON,NON,
Montenegro,1976,NON,NON,NON,
Montenegro,1977,NON,NON,NON,
Montenegro,1978,NON,NON,NON,
Montenegro,1979,NON,NON,NON,
Montenegro,1980,NON,NON,NON,
Montenegro,1981,NON,NON,NON,
Montenegro,1982,NON,NON,NON,
Montenegro,1983,NON,NON,NON,
Montenegro,1984,NON,NON,NON,
Montenegro,1985,NON,NON,NON,
Montenegro,1986,NON,NON,NON,
Montenegro,1987,NON,NON,NON,
Montenegro,1988,NON,NON,NON,
Montenegro,1989,NON,NON,NON,
Montenegro,1990,NON,NON,NON,
Montenegro,1991,NON,NON,NON,
Montenegro,1992,NON,NON,NON,
Montenegro,1993,NON,NON,NON,
Montenegro,1994,NON,NON,NON,
Montenegro,1995,NON,NON,NON,
Montenegro,1996,NON,NON,NON,
Montenegro,1997,NON,NON,NON,
Montenegro,1998,NON,NON,NON,
Montenegro,1999,NON,NON,NON,
Montenegro,2000,NON,NON,NON,
Montenegro,2001,NON,NON,NON,
Montenegro,2002,NON,NON,NON,
Montenegro,2003,NON,NON,NON,
Montenegro,2004,NON,NON,NON,
Montenegro,2005,NON,NON,NON,
Montenegro,2006,Fix*,Fix,Fix,Euro
Montenegro,2007,Fix*,Fix,Fix,Euro
Montenegro,2008,Fix*,Fix,Fix,Euro
Montenegro,2009,Fix*,Fix,Fix,Euro
Montenegro,2010,Fix*,Fix,Fix,Euro
Montenegro,2011,Fix*,Fix,Fix,Euro
Montenegro,2012,Fix*,Fix,Fix,Euro
Montenegro,2013,Fix2,Fix,Fix,Euro
Montenegro,2014,Fix2,Fix,Fix,Euro
Montenegro,2015,Fix†,Fix,Fix,Euro
Montenegro,2016,Fix†,Fix,Fix,Euro
Montenegro,2017,Fix†,Fix,Fix,Euro
Montenegro,2018,Fix†,Fix,Fix,Euro
Montenegro,2019,Fix†,Fix,Fix,Euro
Montenegro,2020,Fix†,Fix,Fix,Euro
Montenegro,2021,Fix†,Fix,Fix,Euro
Morocco**,1974,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1975,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1976,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1977,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1978,Float1,Float,Float,French Franc
Morocco**,1979,Float2,Float,Float,French Franc
Morocco**,1980,Float2,Float,Float,French Franc
Morocco**,1981,Float2,Float,Float,French Franc
Morocco**,1982,Float1,Float,Float,French Franc
Morocco**,1983,Float1,Float,Float,French Franc
Morocco**,1984,Float1,Float,Float,French Franc
Morocco**,1985,Float1,Float,Float,French Franc
Morocco**,1986,Float1,Float,Float,French Franc
Morocco**,1987,Float1,Float,Float,French Franc
Morocco**,1988,Float1,Float,Float,French Franc
Morocco**,1989,Float1,Float,Float,French Franc
Morocco**,1990,Float1,Float,Float,French Franc
Morocco**,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1995,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1996,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1997,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1998,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,1999,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,2000,Basket,Undisclosed Basket,Undisclosed Basket,
Morocco**,2001,Float1,Float,Float,Euro
Morocco**,2002,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2003,Float2,Float,Float,Euro
Morocco**,2004,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2005,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2006,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2007,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2008,Float2,Float,Float,Euro
Morocco**,2009,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2010,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2011,Float2,Float,Float,Euro
Morocco**,2012,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2013,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2014,Incon,Low Volatility,Low Volatility,Euro
Morocco**,2015,Float2,Float,Float,Euro
Morocco**,2016,Fix†,Fix,Fix,Euro
Morocco**,2017,Fix†,Fix,Fix,Euro
Morocco**,2018,Float2,Float,Float,Euro
Morocco**,2019,Float2,Float,Float,Euro
Morocco**,2020,Float1,Float,Float,Euro
Morocco**,2021,Float2,Float,Float,Euro
Mozambique,1974,OVM,OVM,OVM,US dollar
Mozambique,1975,OVM,OVM,OVM,US dollar
Mozambique,1976,OVM,OVM,OVM,US dollar
Mozambique,1977,OVM,OVM,OVM,US dollar
Mozambique,1978,Fix*,Fix,Fix,US dollar
Mozambique,1979,Fix*,Fix,Fix,US dollar
Mozambique,1980,OVM,OVM,OVM,US dollar
Mozambique,1981,OVM,OVM,OVM,US dollar
Mozambique,1982,OVM,OVM,OVM,US dollar
Mozambique,1983,OVM,OVM,OVM,US dollar
Mozambique,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1988,OVM,OVM,OVM,US dollar
Mozambique,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1990,Fix3,Fix,Fix,US dollar
Mozambique,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Mozambique,1992,OVM,OVM,OVM,US dollar
Mozambique,1993,Interm*1,Interm,Crawling Peg,US dollar
Mozambique,1994,Float1,Float,Float,US dollar
Mozambique,1995,Interm*1,Interm,Crawling Peg,US dollar
Mozambique,1996,Float2,Float,Float,US dollar
Mozambique,1997,Fix2,Fix,Fix,US dollar
Mozambique,1998,Float1,Float,Float,US dollar
Mozambique,1999,Float1,Float,Float,US dollar
Mozambique,2000,Float1,Float,Float,US dollar
Mozambique,2001,Interm*1,Interm,Crawling Peg,US dollar
Mozambique,2002,Float2,Float,Float,US dollar
Mozambique,2003,Fix2,Fix,Fix,US dollar
Mozambique,2004,Fix1,Fix,Fix,US dollar
Mozambique,2005,Interm1,Interm,Dirty Float,US dollar
Mozambique,2006,Float1,Float,Float,US dollar
Mozambique,2007,Float1,Float,Float,US dollar
Mozambique,2008,Float1,Float,Float,US dollar
Mozambique,2009,Float1,Float,Float,US dollar
Mozambique,2010,Interm*1,Interm,Crawling Peg,US dollar
Mozambique,2011,Float1,Float,Float,US dollar
Mozambique,2012,Float1,Float,Float,US dollar
Mozambique,2013,Fix1,Fix,Fix,US dollar
Mozambique,2014,Float1,Float,Float,US dollar
Mozambique,2015,Interm1,Interm,Dirty Float,US dollar
Mozambique,2016,Interm*1,Interm,Crawling Peg,US dollar
Mozambique,2017,Float1,Float,Float,US dollar
Mozambique,2018,Float1,Float,Float,US dollar
Mozambique,2019,Float1,Float,Float,US dollar
Mozambique,2020,Float1,Float,Float,US dollar
Mozambique,2021,Interm*1,Interm,Crawling Peg,US dollar
Myanmar,1974,Float2,Float,Float,SDR
Myanmar,1975,Interm*1,Interm,Crawling Peg,SDR
Myanmar,1976,Fix†,Fix,Fix,SDR
Myanmar,1977,Float1,Float,Float,SDR
Myanmar,1978,Interm2,Interm,Dirty Float,SDR
Myanmar,1979,Float2,Float,Float,SDR
Myanmar,1980,Float2,Float,Float,SDR
Myanmar,1981,Interm2,Interm,Dirty Float,SDR
Myanmar,1982,Interm2,Interm,Dirty Float,SDR
Myanmar,1983,Float2,Float,Float,SDR
Myanmar,1984,Fix†,Fix,Fix,SDR
Myanmar,1985,Incon,Low Volatility,Low Volatility,SDR
Myanmar,1986,Incon,Low Volatility,Low Volatility,SDR
Myanmar,1987,Incon,Low Volatility,Low Volatility,SDR
Myanmar,1988,Float2,Float,Float,SDR
Myanmar,1989,Float2,Float,Float,SDR
Myanmar,1990,Fix†,Fix,Fix,SDR
Myanmar,1991,Float2,Float,Float,SDR
Myanmar,1992,Fix†,Fix,Fix,SDR
Myanmar,1993,Incon,Low Volatility,Low Volatility,SDR
Myanmar,1994,Float1,Float,Float,SDR
Myanmar,1995,Fix†,Fix,Fix,SDR
Myanmar,1996,Float2,Float,Float,SDR
Myanmar,1997,Incon,Low Volatility,Low Volatility,SDR
Myanmar,1998,Float2,Float,Float,SDR
Myanmar,1999,Fix†,Fix,Fix,SDR
Myanmar,2000,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2001,Fix†,Fix,Fix,SDR
Myanmar,2002,Fix†,Fix,Fix,SDR
Myanmar,2003,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2004,Fix†,Fix,Fix,SDR
Myanmar,2005,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2006,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2007,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2008,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2009,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2010,Float2,Float,Float,SDR
Myanmar,2011,Incon,Low Volatility,Low Volatility,SDR
Myanmar,2012,Interm3,Interm,Dirty Float,SDR
Myanmar,2013,OVM,OVM,OVM,SDR
Myanmar,2014,OVM,OVM,OVM,SDR
Myanmar,2015,OVM,OVM,OVM,SDR
Myanmar,2016,OVM,OVM,OVM,SDR
Myanmar,2017,OVM,OVM,OVM,SDR
Myanmar,2018,OVM,OVM,OVM,SDR
Myanmar,2019,OVM,OVM,OVM,SDR
Myanmar,2020,OVM,OVM,OVM,SDR
Myanmar,2021,OVM,OVM,OVM,SDR
Namibia,1974,NON,NON,NON,
Namibia,1975,NON,NON,NON,
Namibia,1976,NON,NON,NON,
Namibia,1977,NON,NON,NON,
Namibia,1978,NON,NON,NON,
Namibia,1979,NON,NON,NON,
Namibia,1980,NON,NON,NON,
Namibia,1981,NON,NON,NON,
Namibia,1982,NON,NON,NON,
Namibia,1983,NON,NON,NON,
Namibia,1984,NON,NON,NON,
Namibia,1985,NON,NON,NON,
Namibia,1986,NON,NON,NON,
Namibia,1987,NON,NON,NON,
Namibia,1988,NON,NON,NON,
Namibia,1989,NON,NON,NON,
Namibia,1990,Fix*,Fix,Fix,South African Rand
Namibia,1991,Fix1,Fix,Fix,South African Rand
Namibia,1992,Fix3,Fix,Fix,South African Rand
Namibia,1993,Fix2,Fix,Fix,South African Rand
Namibia,1994,Fix2,Fix,Fix,South African Rand
Namibia,1995,Fix2,Fix,Fix,South African Rand
Namibia,1996,Fix2,Fix,Fix,South African Rand
Namibia,1997,Fix1,Fix,Fix,South African Rand
Namibia,1998,Fix†,Fix,Fix,South African Rand
Namibia,1999,Fix2,Fix,Fix,South African Rand
Namibia,2000,Fix2,Fix,Fix,South African Rand
Namibia,2001,Fix2,Fix,Fix,South African Rand
Namibia,2002,Fix2,Fix,Fix,South African Rand
Namibia,2003,Fix2,Fix,Fix,South African Rand
Namibia,2004,Fix2,Fix,Fix,South African Rand
Namibia,2005,Fix2,Fix,Fix,South African Rand
Namibia,2006,Fix1,Fix,Fix,South African Rand
Namibia,2007,Fix1,Fix,Fix,South African Rand
Namibia,2008,Fix1,Fix,Fix,South African Rand
Namibia,2009,Fix2,Fix,Fix,South African Rand
Namibia,2010,Fix1,Fix,Fix,South African Rand
Namibia,2011,Fix1,Fix,Fix,South African Rand
Namibia,2012,Fix1,Fix,Fix,South African Rand
Namibia,2013,Fix1,Fix,Fix,South African Rand
Namibia,2014,Fix1,Fix,Fix,South African Rand
Namibia,2015,Fix1,Fix,Fix,South African Rand
Namibia,2016,Fix1,Fix,Fix,South African Rand
Namibia,2017,Fix1,Fix,Fix,South African Rand
Namibia,2018,Fix1,Fix,Fix,South African Rand
Namibia,2019,Fix1,Fix,Fix,South African Rand
Namibia,2020,Fix1,Fix,Fix,South African Rand
Namibia,2021,Fix1,Fix,Fix,South African Rand
Nauru,1974,OVM,OVM,OVM,Australian Dollar
Nauru,1975,OVM,OVM,OVM,Australian Dollar
Nauru,1976,OVM,OVM,OVM,Australian Dollar
Nauru,1977,OVM,OVM,OVM,Australian Dollar
Nauru,1978,OVM,OVM,OVM,Australian Dollar
Nauru,1979,OVM,OVM,OVM,Australian Dollar
Nauru,1980,OVM,OVM,OVM,Australian Dollar
Nauru,1981,OVM,OVM,OVM,Australian Dollar
Nauru,1982,OVM,OVM,OVM,Australian Dollar
Nauru,1983,OVM,OVM,OVM,Australian Dollar
Nauru,1984,OVM,OVM,OVM,Australian Dollar
Nauru,1985,OVM,OVM,OVM,Australian Dollar
Nauru,1986,OVM,OVM,OVM,Australian Dollar
Nauru,1987,OVM,OVM,OVM,Australian Dollar
Nauru,1988,OVM,OVM,OVM,Australian Dollar
Nauru,1989,OVM,OVM,OVM,Australian Dollar
Nauru,1990,OVM,OVM,OVM,Australian Dollar
Nauru,1991,OVM,OVM,OVM,Australian Dollar
Nauru,1992,OVM,OVM,OVM,Australian Dollar
Nauru,1993,OVM,OVM,OVM,Australian Dollar
Nauru,1994,OVM,OVM,OVM,Australian Dollar
Nauru,1995,OVM,OVM,OVM,Australian Dollar
Nauru,1996,OVM,OVM,OVM,Australian Dollar
Nauru,1997,OVM,OVM,OVM,Australian Dollar
Nauru,1998,OVM,OVM,OVM,Australian Dollar
Nauru,1999,OVM,OVM,OVM,Australian Dollar
Nauru,2000,OVM,OVM,OVM,Australian Dollar
Nauru,2001,OVM,OVM,OVM,Australian Dollar
Nauru,2002,OVM,OVM,OVM,Australian Dollar
Nauru,2003,OVM,OVM,OVM,Australian Dollar
Nauru,2004,OVM,OVM,OVM,Australian Dollar
Nauru,2005,OVM,OVM,OVM,Australian Dollar
Nauru,2006,OVM,OVM,OVM,Australian Dollar
Nauru,2007,OVM,OVM,OVM,Australian Dollar
Nauru,2008,OVM,OVM,OVM,Australian Dollar
Nauru,2009,OVM,OVM,OVM,Australian Dollar
Nauru,2010,OVM,OVM,OVM,Australian Dollar
Nauru,2011,OVM,OVM,OVM,Australian Dollar
Nauru,2012,OVM,OVM,OVM,Australian Dollar
Nauru,2013,OVM,OVM,OVM,Australian Dollar
Nauru,2014,OVM,OVM,OVM,Australian Dollar
Nauru,2015,OVM,OVM,OVM,Australian Dollar
Nauru,2016,Fix*,Fix,Fix,Australian Dollar
Nauru,2017,Fix*,Fix,Fix,Australian Dollar
Nauru,2018,Fix*,Fix,Fix,Australian Dollar
Nauru,2019,Fix*,Fix,Fix,Australian Dollar
Nauru,2020,Fix*,Fix,Fix,Australian Dollar
Nauru,2021,Fix*,Fix,Fix,Australian Dollar
Nepal,1974,Fix†,Fix,Fix,US dollar
Nepal,1975,Float1,Float,Float,US dollar
Nepal,1976,Fix†,Fix,Fix,US dollar
Nepal,1977,Fix†,Fix,Fix,US dollar
Nepal,1978,Interm2,Interm,Dirty Float,US dollar
Nepal,1979,Fix†,Fix,Fix,US dollar
Nepal,1980,Fix†,Fix,Fix,US dollar
Nepal,1981,Float1,Float,Float,US dollar
Nepal,1982,Interm2,Interm,Dirty Float,US dollar
Nepal,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1992,Fix†,Fix,Fix,Indian Rupee
Nepal,1993,Interm*1,Interm,Crawling Peg,Indian Rupee
Nepal,1994,Incon,Low Volatility,Low Volatility,Indian Rupee
Nepal,1995,Interm2,Interm,Dirty Float,Indian Rupee
Nepal,1996,Basket,Undisclosed Basket,Undisclosed Basket,
Nepal,1997,Interm2,Interm,Dirty Float,Indian Rupee
Nepal,1998,Float2,Float,Float,Indian Rupee
Nepal,1999,Float2,Float,Float,Indian Rupee
Nepal,2000,Float2,Float,Float,Indian Rupee
Nepal,2001,Float2,Float,Float,Indian Rupee
Nepal,2002,Float2,Float,Float,Indian Rupee
Nepal,2003,Float2,Float,Float,Indian Rupee
Nepal,2004,Float1,Float,Float,Indian Rupee
Nepal,2005,Interm2,Interm,Dirty Float,Indian Rupee
Nepal,2006,Float1,Float,Float,Indian Rupee
Nepal,2007,Float2,Float,Float,Indian Rupee
Nepal,2008,Interm2,Interm,Dirty Float,Indian Rupee
Nepal,2009,Float1,Float,Float,Indian Rupee
Nepal,2010,Float1,Float,Float,Indian Rupee
Nepal,2011,Float1,Float,Float,Indian Rupee
Nepal,2012,Float1,Float,Float,Indian Rupee
Nepal,2013,Float1,Float,Float,Indian Rupee
Nepal,2014,Float1,Float,Float,Indian Rupee
Nepal,2015,Float1,Float,Float,Indian Rupee
Nepal,2016,Float1,Float,Float,Indian Rupee
Nepal,2017,Float1,Float,Float,Indian Rupee
Nepal,2018,Float1,Float,Float,Indian Rupee
Nepal,2019,Float1,Float,Float,Indian Rupee
Nepal,2020,Float1,Float,Float,Indian Rupee
Nepal,2021,Float1,Float,Float,Indian Rupee
Netherlands*,1974,Float1,Float,Float,German Mark
Netherlands*,1975,Float2,Float,Float,German Mark
Netherlands*,1976,Interm2,Interm,Dirty Float,German Mark
Netherlands*,1977,Float2,Float,Float,German Mark
Netherlands*,1978,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1979,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1980,Float2,Float,Float,German Mark
Netherlands*,1981,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1982,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1983,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1984,Fix2,Fix,Fix,German Mark
Netherlands*,1985,Float2,Float,Float,German Mark
Netherlands*,1986,Incon,Low Volatility,Low Volatility,German Mark
Netherlands*,1987,Fix2,Fix,Fix,German Mark
Netherlands*,1988,Float2,Float,Float,German Mark
Netherlands*,1989,Fix2,Fix,Fix,German Mark
Netherlands*,1990,Incon,Low Volatility,Low Volatility,German Mark
Netherlands*,1991,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1992,Interm*2,Interm,Crawling Peg,German Mark
Netherlands*,1993,Fix2,Fix,Fix,German Mark
Netherlands*,1994,Fix2,Fix,Fix,German Mark
Netherlands*,1995,Fix2,Fix,Fix,German Mark
Netherlands*,1996,Fix2,Fix,Fix,German Mark
Netherlands*,1997,Incon,Low Volatility,Low Volatility,German Mark
Netherlands*,1998,Incon,Low Volatility,Low Volatility,German Mark
Netherlands*,1999,Float*,Float,Float,Euro
Netherlands*,2000,Float*,Float,Float,Euro
Netherlands*,2001,Float*,Float,Float,Euro
Netherlands*,2002,Float*,Float,Float,Euro
Netherlands*,2003,Float*,Float,Float,Euro
Netherlands*,2004,Float*,Float,Float,Euro
Netherlands*,2005,Float*,Float,Float,Euro
Netherlands*,2006,Float*,Float,Float,Euro
Netherlands*,2007,Float*,Float,Float,Euro
Netherlands*,2008,Float*,Float,Float,Euro
Netherlands*,2009,Float*,Float,Float,Euro
Netherlands*,2010,Float*,Float,Float,Euro
Netherlands*,2011,Float*,Float,Float,Euro
Netherlands*,2012,Float*,Float,Float,Euro
Netherlands*,2013,Float*,Float,Float,Euro
Netherlands*,2014,Float*,Float,Float,Euro
Netherlands*,2015,Float*,Float,Float,Euro
Netherlands*,2016,Float*,Float,Float,Euro
Netherlands*,2017,Float*,Float,Float,Euro
Netherlands*,2018,Float*,Float,Float,Euro
Netherlands*,2019,Float*,Float,Float,Euro
Netherlands*,2020,Float*,Float,Float,Euro
Netherlands*,2021,Float*,Float,Float,Euro
Netherlands Antilles,1974,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1975,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1976,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1977,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1978,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1979,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1980,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1981,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1982,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1983,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1984,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1985,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1986,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1987,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1988,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1989,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1990,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1991,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1992,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1993,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1994,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1995,Fix2,Fix,Fix,US dollar
Netherlands Antilles,1996,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1997,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1998,Fix†,Fix,Fix,US dollar
Netherlands Antilles,1999,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2000,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2001,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2002,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2003,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2004,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2005,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2006,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2007,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2008,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2009,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2010,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2011,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2012,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2013,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2014,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2015,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2016,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2017,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2018,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2019,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2020,Fix†,Fix,Fix,US dollar
Netherlands Antilles,2021,Fix†,Fix,Fix,US dollar
New Zealand*,1974,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1975,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1976,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1977,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1978,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1979,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1980,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1981,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1982,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1983,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1984,Basket,Undisclosed Basket,Undisclosed Basket,
New Zealand*,1985,Fix3,Fix,Fix,US dollar
New Zealand*,1986,Fix3,Fix,Fix,US dollar
New Zealand*,1987,Fix1,Fix,Fix,US dollar
New Zealand*,1988,Interm*1,Interm,Crawling Peg,US dollar
New Zealand*,1989,Fix1,Fix,Fix,US dollar
New Zealand*,1990,Float1,Float,Float,US dollar
New Zealand*,1991,Float1,Float,Float,US dollar
New Zealand*,1992,Fix1,Fix,Fix,US dollar
New Zealand*,1993,Fix1,Fix,Fix,US dollar
New Zealand*,1994,Fix1,Fix,Fix,US dollar
New Zealand*,1995,Fix1,Fix,Fix,US dollar
New Zealand*,1996,Fix1,Fix,Fix,US dollar
New Zealand*,1997,Fix1,Fix,Fix,US dollar
New Zealand*,1998,Interm*1,Interm,Crawling Peg,US dollar
New Zealand*,1999,Fix3,Fix,Fix,US dollar
New Zealand*,2000,Fix1,Fix,Fix,US dollar
New Zealand*,2001,Fix1,Fix,Fix,US dollar
